date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-12-29,ARKK,TWILIO INC - A,TWLO,1,1,1138732,399.13,350.5,0.0222,-8866,-3.11,-9.03,-5.16,-0.0145,0.0137,Sell
2020-12-29,ARKK,BAIDU INC - SPON ADR,BIDU,1,0,1058482,206.48,195.07,0.0115,-8228,-1.61,0.52,1.99,0.0103,0.0455,Sell
2020-12-29,ARKK,SPLUNK INC,SPLK,1,1,1048487,180.59,172.24,0.01,-8162,-1.41,-4.9,-3.31,-0.0189,0.0101,Sell
2020-12-29,ARKK,SEA LTD-ADR,SE,1,0,848992,159.91,188.35,0.0089,-6600,-1.24,5.66,8.07,0.0448,0.0723,Sell
2020-12-29,ARKK,ORGANOVO HOLDINGS INC,ONVO,1,1,828825,11.01,13.28,0.0006,-6446,-0.09,-0.68,-0.71,-0.0508,0,Sell
2020-12-29,ARKK,EXONE CO/THE,XONE,1,1,746336,6.99,9.37,0.0004,-5808,-0.05,-0.52,-0.63,-0.0626,0,Sell
2020-12-29,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,692765,245.07,353.75,0.0136,-5390,-1.91,-0.26,2.36,0.0067,0.0303,Sell
2020-12-29,ARKK,SYNOPSYS INC,SNPS,1,1,653534,165.88,253.82,0.0092,-5082,-1.29,-2.83,-2.34,-0.0091,0.0222,Sell
2020-12-29,ARKK,SHOPIFY INC - CLASS A,SHOP,1,1,303533,355.62,1171.61,0.0197,-2354,-2.76,4.75,24.55,0.0214,0.0479,Sell
2020-12-29,ARKK,KE HOLDINGS INC,BEKE,1,0,4319988,268.92,62.25,0.0149,39456,2.46,1.81,-0.15,-0.0024,0.042,Buy
2020-12-29,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,2978961,237.3,79.66,0.0132,49984,3.98,2.25,-0.59,-0.0074,0.0476,Buy
2020-12-29,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,1372616,52.2,38.03,0.0314,-26838,-1.02,-2.18,-0.83,-0.0214,-0.0368,Sell
2020-12-29,ARKQ,PROTO LABS INC,PRLB,1,1,306881,48.49,158,0.0292,-12321,-1.95,-5.03,-9.66,-0.0576,-0.0903,Sell
2020-12-29,ARKQ,AMAZON.COM INC,AMZN,1,1,6219,20.66,3322,0.0124,28,0.09,0.33,38.04,0.0116,0.0164,Buy
2020-12-29,ARKQ,INTUITIVE SURGICAL INC,ISRG,1,1,25638,20.87,814.07,0.0126,116,0.09,0.32,8.91,0.0111,0.0244,Buy
2020-12-29,ARKQ,NVIDIA CORP,NVDA,1,1,28738,14.88,517.73,0.009,130,0.07,0.12,1.73,0.0034,0.0112,Buy
2020-12-29,ARKQ,ALPHABET INC-CL C,GOOG,1,1,36579,64.33,1758.72,0.0388,166,0.29,-0.34,-17.37,-0.0098,0,Buy
2020-12-29,ARKQ,HONEYWELL INTERNATIONAL INC,HON,1,1,37140,7.77,209.13,0.0047,168,0.04,0.01,-0.81,-0.0039,0,Buy
2020-12-29,ARKQ,AUTODESK INC,ADSK,1,1,54928,16.37,298.11,0.0099,248,0.07,-0.01,-1.54,-0.0051,0.0102,Buy
2020-12-29,ARKQ,ROCKWELL AUTOMATION INC,ROK,1,1,55362,13.66,246.66,0.0082,250,0.06,-0.03,-1.7,-0.0068,0,Buy
2020-12-29,ARKQ,ANSYS INC,ANSS,1,1,63236,22.82,360.85,0.0137,286,0.1,-0.08,-2.87,-0.0079,0,Buy
2020-12-29,ARKQ,MAGNA INTERNATIONAL INC,MGA,1,1,116230,8.35,71.88,0.005,526,0.04,-0.15,-1.62,-0.022,-0.0196,Buy
2020-12-29,ARKQ,SYNOPSYS INC,SNPS,1,1,122891,31.19,253.82,0.0188,556,0.14,-0.15,-2.34,-0.0091,0,Buy
2020-12-29,ARKQ,ELBIT SYSTEMS LTD,ESLT,1,1,127186,16.41,128.99,0.0099,576,0.07,-0.01,-0.67,-0.0052,0,Buy
2020-12-29,ARKQ,APPLE INC,AAPL,1,1,146726,19.79,134.87,0.0119,664,0.09,-0.18,-1.82,-0.0133,-0.0083,Buy
2020-12-29,ARKQ,XILINX INC,XLNX,1,1,162625,22.75,139.9,0.0137,736,0.1,-0.16,-1.62,-0.0114,-0.0072,Buy
2020-12-29,ARKQ,SPLUNK INC,SPLK,1,1,171574,29.55,172.24,0.0178,776,0.13,-0.43,-3.31,-0.0189,-0.0111,Buy
2020-12-29,ARKQ,TERADYNE INC,TER,1,1,235911,27.65,117.2,0.0167,1068,0.13,0,-0.53,-0.0045,0.006,Buy
2020-12-29,ARKQ,DEERE & CO,DE,1,1,246024,65.28,265.34,0.0393,1114,0.3,-0.23,-2.16,-0.0081,0,Buy
2020-12-29,ARKQ,CATERPILLAR INC,CAT,1,1,247364,43.7,176.65,0.0263,1120,0.2,-0.23,-1.72,-0.0096,-0.0038,Buy
2020-12-29,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,260650,50.84,195.07,0.0306,1180,0.23,0.75,1.99,0.0103,0.0166,Buy
2020-12-29,ARKQ,TESLA INC,TSLA,1,1,296677,197.58,665.99,0.119,1342,0.89,1.57,2.3,0.0035,0.0119,Buy
2020-12-29,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,323702,50.47,155.91,0.0304,1464,0.23,-0.5,-2.26,-0.0143,-0.0065,Buy
2020-12-29,ARKQ,AEROVIRONMENT INC,AVAV,1,1,403078,35.54,88.16,0.0214,1824,0.16,-0.32,-1.2,-0.0134,-0.0047,Buy
2020-12-29,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,475945,50.24,105.56,0.0303,2154,0.23,-0.05,-0.59,-0.0056,0.0033,Buy
2020-12-29,ARKQ,RAVEN INDUSTRIES INC,RAVN,1,1,489315,15.98,32.65,0.0096,2214,0.07,-0.46,-1.09,-0.0323,-0.0303,Buy
2020-12-29,ARKQ,JD.COM INC-ADR,JD,1,0,696086,59.96,86.14,0.0361,3150,0.27,3.41,4.53,0.0555,0.0649,Buy
2020-12-29,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,856675,43.01,50.21,0.0259,3878,0.19,-0.35,-0.64,-0.0127,-0.0038,Buy
2020-12-29,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,879693,23.96,27.24,0.0144,3982,0.11,0.28,0.2,0.0074,0.0141,Buy
2020-12-29,ARKQ,TRIMBLE INC,TRMB,1,1,1020276,67.1,65.77,0.0404,4618,0.3,-0.37,-0.66,-0.0099,-0.0025,Buy
2020-12-29,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,1333721,31.68,23.75,0.0191,6036,0.14,-0.11,-0.19,-0.0079,0,Buy
2020-12-29,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,1459218,62.8,43.04,0.0378,6604,0.28,-2.03,-1.59,-0.0356,-0.0283,Buy
2020-12-29,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,1478149,40.41,27.34,0.0243,6690,0.18,0.68,0.34,0.0126,0.021,Buy
2020-12-29,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,1831636,38.3,20.91,0.0231,8288,0.17,-0.57,-0.41,-0.0192,-0.0086,Buy
2020-12-29,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,2116227,105.3,49.76,0.0634,9576,0.48,-8.71,-4.36,-0.0806,-0.0731,Buy
2020-12-29,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,2213503,60.8,27.47,0.0366,10016,0.28,-0.56,-0.38,-0.0136,-0.0054,Buy
2020-12-29,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,4730541,40.64,8.59,0.0245,21408,0.18,2.26,0.44,0.054,0.0652,Buy
2020-12-29,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,276831,19.34,69.86,0.0116,72229,5.05,5.57,2.58,0.0383,0.3976,Buy
2020-12-29,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,25633857.18,25.63,1,0.0154,5037548.03,5.04,5.04,0,0,0.2419,Buy
2020-12-29,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,6745722,154.27,22.87,0.0291,-37456,-0.86,-7.98,-1.05,-0.0439,-0.049,Sell
2020-12-29,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,6130201,184.4,30.08,0.0348,-34040,-1.02,-3.3,-0.37,-0.0122,-0.0169,Sell
2020-12-29,ARKW,LENDINGCLUB CORP,LC,1,1,4628718,37.77,8.16,0.0071,-25708,-0.21,-2.03,-0.39,-0.0456,-0.0533,Sell
2020-12-29,ARKW,HUYA INC-ADR,HUYA,1,0,4358917,82.99,19.04,0.0157,-24204,-0.46,0.46,0.21,0.0112,0.0064,Sell
2020-12-29,ARKW,NANO DIMENSION LTD - ADR,NNDM,1,0,3619896,31.09,8.59,0.0059,-20104,-0.17,1.43,0.44,0.054,0.0536,Sell
2020-12-29,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,1,1,2989689,74.77,25.01,0.0141,-16600,-0.42,1.09,0.5,0.0204,0.0144,Sell
2020-12-29,ARKW,PAGERDUTY INC,PD,1,1,2368160,102.54,43.3,0.0194,-13152,-0.57,-2.76,-0.92,-0.0208,-0.0251,Sell
2020-12-29,ARKW,SNAP INC - A,SNAP,1,1,2361623,120.99,51.23,0.0228,-13116,-0.67,6.38,2.97,0.0615,0.0556,Sell
2020-12-29,ARKW,2U INC,TWOU,1,1,1892624,75.02,39.64,0.0142,-10508,-0.42,-1.88,-0.77,-0.0191,-0.0207,Sell
2020-12-29,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1725387,117.83,68.29,0.0223,-9580,-0.65,0.21,0.5,0.0074,0.0045,Sell
2020-12-29,ARKW,VERACYTE INC,VCYT,1,1,1654255,81.08,49.01,0.0153,-9188,-0.45,-9.7,-5.56,-0.1019,-0.1053,Sell
2020-12-29,ARKW,AGORA INC-ADR,API,1,0,1569888,61.01,38.86,0.0115,-8716,-0.34,-2.03,-1.07,-0.0268,-0.0336,Sell
2020-12-29,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1,1,1317122,32.48,24.66,0.0061,-7316,-0.18,-1.47,-0.97,-0.0378,-0.0469,Sell
2020-12-29,ARKW,KE HOLDINGS INC,BEKE,1,0,1276676,79.47,62.25,0.015,-7088,-0.44,-0.63,-0.15,-0.0024,-0.0066,Sell
2020-12-29,ARKW,FASTLY INC - CLASS A,FSLY,1,1,1138656,101.92,89.51,0.0192,-6324,-0.57,-1.38,-0.71,-0.0079,-0.0154,Sell
2020-12-29,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1,0,1127721,53.42,47.37,0.0101,-6264,-0.3,-0.33,-0.03,-0.0006,-0.0098,Sell
2020-12-29,ARKW,SQUARE INC - A,SQ,1,1,1031168,220.67,214,0.0417,-5724,-1.22,-10.91,-9.34,-0.0418,-0.0458,Sell
2020-12-29,ARKW,ROKU INC,ROKU,1,1,981009,333.12,339.57,0.0629,-5448,-1.85,-2.68,-0.84,-0.0025,-0.0079,Sell
2020-12-29,ARKW,TELADOC HEALTH INC,TDOC,1,1,933334,185.71,198.98,0.0351,-5184,-1.03,0.05,1.15,0.0058,0,Sell
2020-12-29,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,874570,98.74,112.9,0.0186,-4856,-0.55,-1.16,-0.69,-0.0061,-0.0159,Sell
2020-12-29,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,865516,68.95,79.66,0.013,-4808,-0.38,-0.9,-0.59,-0.0074,-0.0152,Sell
2020-12-29,ARKW,ZILLOW GROUP INC - C,Z,1,1,782987,102.23,130.56,0.0193,-4348,-0.57,-2.24,-2.12,-0.016,-0.0203,Sell
2020-12-29,ARKW,TESLA INC,TSLA,1,1,773775,515.33,665.99,0.0973,-4296,-2.86,-1.07,2.3,0.0035,-0.0021,Sell
2020-12-29,ARKW,CLOUDFLARE INC - CLASS A,NET,1,1,724940,55.39,76.4,0.0105,-4024,-0.31,-1.11,-1.1,-0.0142,-0.0187,Sell
2020-12-29,ARKW,UNITY SOFTWARE INC,U,1,1,663241,100.27,151.18,0.0189,-3684,-0.56,-4.06,-5.26,-0.0336,-0.0406,Sell
2020-12-29,ARKW,JD.COM INC-ADR,JD,1,0,663219,57.13,86.14,0.0108,-3684,-0.32,2.7,4.53,0.0555,0.0485,Sell
2020-12-29,ARKW,SEA LTD-ADR,SE,1,0,558017,105.1,188.35,0.0198,-3100,-0.58,3.94,8.07,0.0448,0.0366,Sell
2020-12-29,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,544673,57.5,105.56,0.0109,-3024,-0.32,-0.64,-0.59,-0.0056,-0.0091,Sell
2020-12-29,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,1,1,528574,168.31,318.43,0.0318,-2936,-0.93,-0.33,1.14,0.0036,0,Sell
2020-12-29,ARKW,PAYPAL HOLDINGS INC,PYPL,1,1,487771,112.69,231.03,0.0213,-2708,-0.63,-2.93,-4.7,-0.0199,-0.0229,Sell
2020-12-29,ARKW,FACEBOOK INC-CLASS A,FB,1,1,481066,133.15,276.78,0.0251,-2672,-0.74,-0.85,-0.22,-0.0008,-0.0079,Sell
2020-12-29,ARKW,PELOTON INTERACTIVE INC-A,PTON,1,1,441179,66.22,150.1,0.0125,-2448,-0.37,-1.29,-2.08,-0.0137,-0.0157,Sell
2020-12-29,ARKW,APPLE INC,AAPL,1,1,422830,57.03,134.87,0.0108,-2348,-0.32,-1.09,-1.82,-0.0133,-0.0182,Sell
2020-12-29,ARKW,LENDINGTREE INC,TREE UW,1,1,356781,95.04,266.39,0.0179,-1980,-0.53,-3.34,-7.83,-0.0286,-0.0376,Sell
2020-12-29,ARKW,DOCUSIGN INC,DOCU,1,1,342201,78.08,228.16,0.0147,-1900,-0.43,-0.79,-1.04,-0.0045,-0.0134,Sell
2020-12-29,ARKW,TWILIO INC - A,TWLO,1,1,338362,118.6,350.5,0.0224,-1880,-0.66,-2.41,-5.16,-0.0145,-0.0218,Sell
2020-12-29,ARKW,SPLUNK INC,SPLK,1,1,319901,55.1,172.24,0.0104,-1776,-0.31,-1.37,-3.31,-0.0189,-0.028,Sell
2020-12-29,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,284984,67.33,236.26,0.0127,-1584,-0.37,3.61,13.9,0.0625,0.0583,Sell
2020-12-29,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,257002,52.92,205.93,0.01,-1428,-0.29,-2,-6.62,-0.0311,-0.0385,Sell
2020-12-29,ARKW,SALESFORCE.COM INC,CRM,1,1,223302,49.68,222.46,0.0094,-1240,-0.28,-0.77,-2.18,-0.0097,-0.0105,Sell
2020-12-29,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,1,1,219336,51.14,233.15,0.0097,-1220,-0.28,0.01,1.35,0.0058,0,Sell
2020-12-29,ARKW,NETFLIX INC,NFLX,1,1,204524,108.58,530.87,0.0205,-1136,-0.6,1.81,11.75,0.0226,0.0149,Sell
2020-12-29,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,191373,67.7,353.75,0.0128,-1064,-0.38,0.08,2.36,0.0067,0,Sell
2020-12-29,ARKW,OKTA INC,OKTA,1,1,182849,47.86,261.75,0.009,-1016,-0.27,-0.45,-1,-0.0038,-0.011,Sell
2020-12-29,ARKW,SYNOPSYS INC,SNPS,1,1,182083,46.22,253.82,0.0087,-1012,-0.26,-0.69,-2.34,-0.0091,-0.0225,Sell
2020-12-29,ARKW,HUBSPOT INC,HUBS,1,1,143250,56.36,393.47,0.0106,-796,-0.31,-0.89,-4.03,-0.0101,-0.0185,Sell
2020-12-29,ARKW,ADOBE INC,ADBE,1,1,107619,54.04,502.11,0.0102,-596,-0.3,0.04,3.16,0.0063,0,Sell
2020-12-29,ARKW,NVIDIA CORP,NVDA,1,1,104043,53.87,517.73,0.0102,-576,-0.3,-0.12,1.73,0.0034,0,Sell
2020-12-29,ARKW,SHOPIFY INC - CLASS A,SHOP,1,1,92814,108.74,1171.61,0.0205,-516,-0.6,1.69,24.55,0.0214,0.0149,Sell
2020-12-29,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,81583,66.92,820.29,0.0126,-452,-0.37,-1.38,-12.33,-0.0148,-0.0233,Sell
2020-12-29,ARKW,MERCADOLIBRE INC,MELI,1,1,44794,74.96,1673.49,0.0142,-248,-0.42,0.03,9.77,0.0059,0,Sell
2020-12-29,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,1934318,135.13,69.86,0.0255,91265,6.38,11.13,2.58,0.0383,0.0897,Buy
2020-12-29,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,78417240.12,78.42,1,0.0148,44492748.11,44.49,44.49,0,0,1.3125,Buy
2020-12-29,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,278277967.16,278.28,1,0.0362,-28192845.9,-28.19,-28.19,0,0,-0.0449,Sell
2020-12-29,ARKG,ALPHABET INC-CL A,GOOGL,1,1,91236,160.37,1757.76,0.0208,1083,1.9,0.44,-16.2,-0.0091,0.0505,Buy
2020-12-29,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,1,1,183606,84.98,462.86,0.011,2185,1.01,1.4,2.13,0.0046,0.068,Buy
2020-12-29,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1,1,235370,40.44,171.82,0.0053,2793,0.48,-0.06,-2.33,-0.0134,0.06,Buy
2020-12-29,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,1,1,293981,81.01,275.55,0.0105,3496,0.96,1.04,0.25,0.0009,0.0606,Buy
2020-12-29,ARKG,908 DEVICES INC,MASS,1,1,424746,23.78,55.98,0.0031,5054,0.28,-4.28,-10.88,-0.1627,-0.1143,Buy
2020-12-29,ARKG,10X GENOMICS INC-CLASS A,TXG,1,1,516770,73.48,142.19,0.0096,6137,0.87,-1.6,-4.84,-0.0329,0.0323,Buy
2020-12-29,ARKG,GUARDANT HEALTH INC,GH,1,1,523590,63.68,121.62,0.0083,6232,0.76,-1.86,-5.06,-0.0399,0.0247,Buy
2020-12-29,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1,1,791125,184.72,233.49,0.024,9405,2.2,2.99,1.02,0.0044,0.0667,Buy
2020-12-29,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,987812,64.27,65.06,0.0084,11742,0.76,-1.29,-2.1,-0.0313,0.037,Buy
2020-12-29,ARKG,PHREESIA INC,PHR,1,1,1275251,69.82,54.75,0.0091,15162,0.83,-2.16,-2.37,-0.0415,0.0225,Buy
2020-12-29,ARKG,SCHRODINGER INC,SDGR,1,1,1352133,107.39,79.42,0.014,16074,1.28,-2.25,-2.64,-0.0322,0.0294,Buy
2020-12-29,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1,1,1461282,29.5,20.19,0.0038,17385,0.35,-2.22,-1.78,-0.081,-0.0256,Buy
2020-12-29,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1,1,1497222,88.85,59.34,0.0115,17803,1.06,-1.4,-1.66,-0.0272,0.0268,Buy
2020-12-29,ARKG,REPARE THERAPEUTICS INC,RPTX,1,1,598781,20.44,34.13,0.0027,19948,0.68,0.54,-0.25,-0.0073,0.08,Buy
2020-12-29,ARKG,INCYTE CORP,INCY,1,1,1726835,148.28,85.87,0.0193,20539,1.76,0.96,-0.47,-0.0054,0.0604,Buy
2020-12-29,ARKG,EXACT SCIENCES CORP,EXAS,1,1,1992165,263.16,132.1,0.0342,23693,3.13,-4.09,-3.67,-0.027,0.0332,Buy
2020-12-29,ARKG,ACCOLADE INC,ACCD,1,1,2294180,105.53,46,0.0137,27284,1.26,-1.78,-1.34,-0.0283,0.0301,Buy
2020-12-29,ARKG,FATE THERAPEUTICS INC,FATE,1,1,2810876,260.26,92.59,0.0338,33421,3.09,-6.96,-3.62,-0.0376,0.0211,Buy
2020-12-29,ARKG,TWIST BIOSCIENCE CORP,TWST,1,1,2979341,412.82,138.56,0.0537,35416,4.91,-57.42,-21.17,-0.1325,-0.0773,Buy
2020-12-29,ARKG,REGENERON PHARMACEUTICALS,REGN,1,1,438384,212.27,484.22,0.0276,38163,18.48,18.98,1.26,0.0026,0.1548,Buy
2020-12-29,ARKG,IONIS PHARMACEUTICALS INC,IONS,1,1,2325621,132.63,57.03,0.0172,40219,2.29,-2.05,-1.9,-0.0322,0.0299,Buy
2020-12-29,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1,1,3690577,25.91,7.02,0.0034,43909,0.31,-0.09,-0.11,-0.0154,0.0625,Buy
2020-12-29,ARKG,CODEXIS INC,CDXS,1,1,3839168,83.16,21.66,0.0108,45657,0.99,-2.12,-0.82,-0.0365,0.0189,Buy
2020-12-29,ARKG,CAREDX INC,CDNA,1,1,3934984,288.2,73.24,0.0375,46797,3.43,-8.47,-3.06,-0.0401,0.0218,Buy
2020-12-29,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,5701054,271.43,47.61,0.0353,67792,3.23,-0.77,-0.71,-0.0147,0.0475,Buy
2020-12-29,ARKG,CASTLE BIOSCIENCES INC,CSTL,1,1,2004271,133.95,66.83,0.0174,81093,5.42,-6.54,-6.22,-0.0851,0,Buy
2020-12-29,ARKG,BERKELEY LIGHTS INC,BLI,1,1,1418960,127,89.5,0.0165,89598,8.02,-4.26,-9.24,-0.0936,0.0185,Buy
2020-12-29,ARKG,PURE STORAGE INC - CLASS A,PSTG,1,1,8380028,191.65,22.87,0.0249,99655,2.28,-6.42,-1.05,-0.0439,0.0163,Buy
2020-12-29,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,1,1,8640421,81.13,9.39,0.0105,102752,0.96,1.82,0.1,0.0108,0.0714,Buy
2020-12-29,ARKG,BEAM THERAPEUTICS INC,BEAM,1,1,1096522,97.23,88.67,0.0126,107894,9.57,2.69,-6.96,-0.0728,0.0769,Buy
2020-12-29,ARKG,TELADOC HEALTH INC,TDOC,1,1,2185466,434.86,198.98,0.0565,142953,28.44,30.79,1.15,0.0058,0.13,Buy
2020-12-29,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,1,1,2051207,191.48,93.35,0.0249,150455,14.04,18.13,2.15,0.0236,0.1636,Buy
2020-12-29,ARKG,SURFACE ONCOLOGY INC,SURF,1,1,2469682,22.33,9.04,0.0029,212540,1.92,1.92,0,0,0.16,Buy
2020-12-29,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1,1,8199070,150.29,18.33,0.0195,387064,7.09,8.58,0.19,0.0105,0.1143,Buy
2020-12-29,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,1,0,4977444,215.57,43.31,0.028,703136,30.45,31.61,0.27,0.0063,0.2281,Buy
2020-12-29,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,11019370.04,11.02,1,0.0056,-5890723.24,-5.89,-5.89,0,0,-0.3636,Sell
2020-12-29,ARKF,SBI HOLDINGS INC,8473,0,0,9900,0.23,23.6,0.0001,-689462,-16.27,-16.44,-0.24,-0.0101,-0.9885,Sell
2020-12-29,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,0,0,NA,0,-78541,NA,-4.89,NA,NA,NA,Exit
2020-12-29,ARKF,AMAZON.COM INC,AMZN,1,1,15926,52.91,3322,0.0268,220,0.73,1.33,38.04,0.0116,-0.0037,Buy
2020-12-29,ARKF,MARKETAXESS HOLDINGS INC,MKTX,1,1,16530,9.34,564.79,0.0047,231,0.13,0.11,-0.98,-0.0017,-0.0208,Buy
2020-12-29,ARKF,ADYEN NV,ADYEN,1,1,31634,74.87,2366.81,0.0379,440,1.04,1.31,8.76,0.0037,-0.0104,Buy
2020-12-29,ARKF,SHOPIFY INC - CLASS A,SHOP,1,1,35438,41.52,1171.61,0.021,495,0.58,1.44,24.55,0.0214,0.0048,Buy
2020-12-29,ARKF,NVIDIA CORP,NVDA,1,1,39550,20.48,517.73,0.0104,550,0.28,0.35,1.73,0.0034,-0.0095,Buy
2020-12-29,ARKF,MERCADOLIBRE INC,MELI,1,1,53291,89.18,1673.49,0.0451,737,1.23,1.75,9.77,0.0059,-0.011,Buy
2020-12-29,ARKF,VERISK ANALYTICS INC,VRSK,1,1,76003,15.63,205.67,0.0079,1056,0.22,0.04,-2.31,-0.0111,-0.0247,Buy
2020-12-29,ARKF,INTUIT INC,INTU,1,1,87644,33.16,378.33,0.0168,1221,0.46,0.22,-2.79,-0.0073,-0.0233,Buy
2020-12-29,ARKF,TELADOC HEALTH INC,TDOC,1,1,103554,20.61,198.98,0.0104,1441,0.29,0.4,1.15,0.0058,-0.0095,Buy
2020-12-29,ARKF,FACEBOOK INC-CLASS A,FB,1,1,145352,40.23,276.78,0.0203,2024,0.56,0.53,-0.22,-0.0008,-0.0193,Buy
2020-12-29,ARKF,TWILIO INC - A,TWLO,1,1,147346,51.64,350.5,0.0261,2057,0.72,-0.03,-5.16,-0.0145,-0.0297,Buy
2020-12-29,ARKF,WORKDAY INC-CLASS A,WDAY,1,1,163133,38.78,237.72,0.0196,2277,0.54,-0.13,-4.2,-0.0174,-0.0345,Buy
2020-12-29,ARKF,PINDUODUO INC-ADR,PDD,1,0,181117,30.1,166.19,0.0152,2530,0.42,4.42,22.39,0.1557,0.1343,Buy
2020-12-29,ARKF,DOCUSIGN INC,DOCU,1,1,199776,45.58,228.16,0.0231,2783,0.63,0.43,-1.04,-0.0045,-0.017,Buy
2020-12-29,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,1,1,213799,27.14,126.96,0.0137,2981,0.38,0.14,-1.15,-0.009,-0.0284,Buy
2020-12-29,ARKF,SPLUNK INC,SPLK,1,1,218977,37.72,172.24,0.0191,3047,0.52,-0.19,-3.31,-0.0189,-0.0354,Buy
2020-12-29,ARKF,BASE INC,4477,0,0,218500,20.89,95.62,0.0106,3300,0.32,0.68,1.72,0.0183,0.0095,Buy
2020-12-29,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,248151,26.19,105.56,0.0132,3454,0.36,0.22,-0.59,-0.0056,-0.0222,Buy
2020-12-29,ARKF,JD.COM INC-ADR,JD,1,0,270154,23.27,86.14,0.0118,3762,0.32,1.53,4.53,0.0555,0.0442,Buy
2020-12-29,ARKF,HDFC BANK LTD-ADR,HDB,1,0,272878,19.3,70.72,0.0098,3806,0.27,0.3,0.12,0.0017,-0.0101,Buy
2020-12-29,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,1,1,36767,2.4,65.4,0.0012,4039,0.26,0.44,5.3,0.0882,0.2,Buy
2020-12-29,ARKF,PAYPAL HOLDINGS INC,PYPL,1,1,313587,72.45,231.03,0.0366,4367,1.01,-0.44,-4.7,-0.0199,-0.0368,Buy
2020-12-29,ARKF,APPLE INC,AAPL,1,1,337016,45.45,134.87,0.023,4697,0.63,0.03,-1.82,-0.0133,-0.0295,Buy
2020-12-29,ARKF,KE HOLDINGS INC,BEKE,1,0,338481,21.07,62.25,0.0107,4719,0.29,0.24,-0.15,-0.0024,-0.0183,Buy
2020-12-29,ARKF,SEA LTD-ADR,SE,1,0,357632,67.36,188.35,0.0341,4983,0.94,3.78,8.07,0.0448,0.0302,Buy
2020-12-29,ARKF,SCHWAB (CHARLES) CORP,SCHW,1,1,476868,25.05,52.54,0.0127,6644,0.35,0.16,-0.4,-0.0076,-0.0231,Buy
