date,fund,open,high,low,close,volume,dividends,stock_splits
2024-11-26,ARKQ,74.05,75.06,73.59,74.26,90834.0,0.0,0.0
2024-11-26,ARKW,106.89,108.01,106.08,106.38,149604.0,0.0,0.0
2024-11-26,ARKG,24.94,24.99,24.49,24.84,1353244.0,0.0,0.0
2024-11-26,ARKF,38.88,39.29,38.63,38.75,325051.0,0.0,0.0
2024-11-26,ARKX,19.3,19.58,19.25,19.41,135354.0,0.0,0.0
2024-11-26,IZRL,21.89,22.06,21.75,22.06,24118.0,0.0,0.0
2024-11-26,PRNT,21.95,21.88,21.76,21.76,10484.0,0.0,0.0
2024-11-27,ARKK,56.85,57.41,56.25,57.15,5285159.0,0.0,0.0
2024-11-27,ARKQ,74.52,75.57,73.75,74.47,63156.0,0.0,0.0
2024-11-27,ARKW,107.48,107.7,106.26,107.51,132272.0,0.0,0.0
2024-11-27,ARKG,25.06,25.58,25.06,25.43,1815403.0,0.0,0.0
2024-11-27,ARKF,39.02,39.29,38.75,39.23,308995.0,0.0,0.0
2024-11-27,ARKX,19.51,19.88,19.45,19.59,141853.0,0.0,0.0
2024-11-27,IZRL,21.67,22.04,21.46,21.77,20622.0,0.0,0.0
2024-11-27,PRNT,21.67,21.67,21.5,21.64,9809.0,0.0,0.0
2024-11-28,ARKK,56.85,57.41,56.25,57.15,5290108.0,0.0,0.0
2024-11-28,ARKQ,74.52,75.57,73.75,74.47,63702.0,0.0,0.0
2024-11-28,ARKW,107.48,107.7,106.26,107.51,134091.0,0.0,0.0
2024-11-28,ARKG,25.06,25.58,25.06,25.43,1815403.0,0.0,0.0
2024-11-28,ARKF,39.02,39.29,38.75,39.23,308995.0,0.0,0.0
2024-11-28,ARKX,19.51,19.88,19.45,19.59,141898.0,0.0,0.0
2024-11-28,IZRL,21.67,22.04,21.46,21.68,20694.0,0.0,0.0
2024-11-28,PRNT,21.67,21.67,21.5,21.64,9821.0,0.0,0.0
2024-11-29,ARKK,57.6,58.35,57.55,57.98,3180135.0,0.0,0.0
2024-11-29,ARKQ,75.45,77.09,75.27,76.76,88858.0,0.0,0.0
2024-11-29,ARKW,107.96,109.03,107.93,108.27,129607.0,0.0,0.0
2024-11-29,ARKG,25.63,26.09,25.41,25.98,1189651.0,0.0,0.0
2024-11-29,ARKF,39.28,39.6,39.26,39.27,245657.0,0.0,0.0
2024-11-29,ARKX,19.88,20.28,19.77,20.17,123418.0,0.0,0.0
2024-11-29,IZRL,21.89,22.11,21.9,21.97,6229.0,0.0,0.0
2024-11-29,PRNT,21.55,21.71,21.57,21.66,5395.0,0.0,0.0
2024-12-02,ARKK,58.64,59.63,58.56,59.47,7940538.0,0.0,0.0
2024-12-02,ARKQ,77.59,77.53,75.07,75.55,113599.0,0.0,0.0
2024-12-02,ARKW,109.01,110.67,109.33,110.22,323909.0,0.0,0.0
2024-12-02,ARKG,26.11,26.8,26.01,26.69,2210038.0,0.0,0.0
2024-12-02,ARKF,39.47,39.69,39.27,39.43,446075.0,0.0,0.0
2024-12-02,ARKX,20.35,20.35,19.43,19.62,252915.0,0.0,0.0
2024-12-02,IZRL,22.11,22.32,21.8,22.0,23971.0,0.0,0.0
2024-12-02,PRNT,21.67,21.78,21.56,21.6,12544.0,0.0,0.0
2024-12-03,ARKK,58.76,59.27,58.46,58.99,6578508.0,0.0,0.0
2024-12-03,ARKQ,74.24,75.21,74.24,74.61,120849.0,0.0,0.0
2024-12-03,ARKW,109.21,111.3,109.07,111.3,289811.0,0.0,0.0
2024-12-03,ARKG,26.35,26.35,25.57,25.7,2000261.0,0.0,0.0
2024-12-03,ARKF,39.1,39.77,39.06,39.66,252424.0,0.0,0.0
2024-12-03,ARKX,19.43,19.57,19.29,19.33,97313.0,0.0,0.0
2024-12-03,IZRL,21.89,22.45,21.82,22.45,36004.0,0.0,0.0
2024-12-03,PRNT,21.69,21.72,21.5,21.61,13237.0,0.0,0.0
2024-12-04,ARKK,59.72,60.86,59.28,60.83,10401582.0,0.0,0.0
2024-12-04,ARKQ,75.19,76.31,74.74,76.14,72915.0,0.0,0.0
2024-12-04,ARKW,112.79,114.97,112.51,114.96,290535.0,0.0,0.0
2024-12-04,ARKG,25.82,26.53,25.43,26.13,3027673.0,0.0,0.0
2024-12-04,ARKF,40.0,40.77,39.95,40.73,820168.0,0.0,0.0
2024-12-04,ARKX,19.47,19.83,19.45,19.73,170751.0,0.0,0.0
2024-12-04,IZRL,22.31,22.6,22.3,22.46,16046.0,0.0,0.0
2024-12-04,PRNT,21.7,21.85,21.62,21.69,12289.0,0.0,0.0
2024-12-05,ARKK,61.23,61.49,60.29,60.38,7821560.0,0.0,0.0
2024-12-05,ARKQ,76.12,77.04,76.17,76.2,102209.0,0.0,0.0
2024-12-05,ARKW,116.29,116.79,114.95,115.04,324742.0,0.0,0.0
2024-12-05,ARKG,26.06,26.06,25.17,25.2,1717805.0,0.0,0.0
2024-12-05,ARKF,41.09,41.25,40.44,40.47,480554.0,0.0,0.0
2024-12-05,ARKX,19.7,19.81,19.52,19.54,131088.0,0.0,0.0
2024-12-05,IZRL,22.61,22.57,22.36,22.36,16067.0,0.0,0.0
2024-12-05,PRNT,21.73,21.7,21.5,21.53,12066.0,0.0,0.0
2024-12-06,ARKK,61.3,62.92,61.09,62.9,8568337.0,0.0,0.0
2024-12-06,ARKQ,77.24,78.46,76.64,78.44,89949.0,0.0,0.0
2024-12-06,ARKW,116.69,118.83,116.39,118.69,244910.0,0.0,0.0
2024-12-06,ARKG,25.53,26.73,25.51,26.43,3643253.0,0.0,0.0
2024-12-06,ARKF,40.79,41.71,40.8,41.59,576585.0,0.0,0.0
2024-12-06,ARKX,19.82,20.06,19.65,19.98,110213.0,0.0,0.0
2024-12-06,IZRL,22.4,22.64,22.37,22.45,11558.0,0.0,0.0
2024-12-06,PRNT,21.65,21.95,21.62,21.89,14277.0,0.0,0.0
2024-12-09,ARKK,63.43,63.44,60.78,61.33,11904480.0,0.0,0.0
2024-12-09,ARKQ,79.36,79.36,76.7,77.45,114775.0,0.0,0.0
2024-12-09,ARKW,118.92,118.97,114.56,115.41,385956.0,0.0,0.0
2024-12-09,ARKG,26.86,27.36,26.41,26.41,2673162.0,0.0,0.0
2024-12-09,ARKF,41.52,41.57,40.19,40.31,1181531.0,0.0,0.0
2024-12-09,ARKX,20.1,20.1,19.52,19.69,192070.0,0.0,0.0
2024-12-09,IZRL,22.79,22.99,22.68,22.9,16590.0,0.0,0.0
2024-12-09,PRNT,22.05,22.44,22.09,22.28,20986.0,0.0,0.0
2024-12-10,ARKK,61.49,62.37,60.39,60.59,7604001.0,0.0,0.0
2024-12-10,ARKQ,77.4,78.06,76.64,76.81,115458.0,0.0,0.0
2024-12-10,ARKW,115.98,117.36,113.18,113.74,193896.0,0.0,0.0
2024-12-10,ARKG,26.47,27.05,26.34,26.52,1668355.0,0.0,0.0
2024-12-10,ARKF,40.31,40.78,39.44,39.6,908393.0,0.0,0.0
2024-12-10,ARKX,19.63,19.78,19.42,19.47,69070.0,0.0,0.0
2024-12-10,IZRL,22.77,22.74,22.48,22.47,6373.0,0.0,0.0
2024-12-10,PRNT,22.1,22.42,22.1,22.16,12103.0,0.0,0.0
2024-12-11,ARKK,61.57,61.97,60.85,61.81,5994784.0,0.0,0.0
2024-12-11,ARKQ,77.5,77.99,76.37,77.81,62156.0,0.0,0.0
2024-12-11,ARKW,115.89,117.49,115.31,117.19,300758.0,0.0,0.0
2024-12-11,ARKG,26.97,26.96,25.87,26.13,1751779.0,0.0,0.0
2024-12-11,ARKF,40.21,40.74,40.03,40.62,737939.0,0.0,0.0
2024-12-11,ARKX,19.58,19.58,19.25,19.49,100796.0,0.0,0.0
2024-12-11,IZRL,22.73,22.73,22.44,22.63,15196.0,0.0,0.0
2024-12-11,PRNT,22.28,22.49,22.2,22.35,29781.0,0.0,0.0
2024-12-12,ARKK,61.4,61.97,60.72,60.92,5768219.0,0.0,0.0
2024-12-12,ARKQ,77.28,77.92,76.97,77.01,61671.0,0.0,0.0
2024-12-12,ARKW,116.74,118.05,116.15,116.59,147292.0,0.0,0.0
2024-12-12,ARKG,26.0,26.12,25.14,25.15,2057219.0,0.0,0.0
2024-12-12,ARKF,40.41,40.85,40.22,40.37,262557.0,0.0,0.0
2024-12-12,ARKX,19.39,19.48,19.25,19.25,74769.0,0.0,0.0
2024-12-12,IZRL,22.65,22.8,22.44,22.65,16825.0,0.0,0.0
2024-12-12,PRNT,22.3,22.69,22.13,22.62,72997.0,0.0,0.0
2024-12-13,ARKK,61.11,61.36,60.2,61.33,7022384.0,0.0,0.0
2024-12-13,ARKQ,77.5,78.56,77.01,78.56,71577.0,0.0,0.0
2024-12-13,ARKW,116.86,117.14,115.23,117.1,193110.0,0.0,0.0
2024-12-13,ARKG,25.11,25.2,24.39,24.71,3643988.0,0.0,0.0
2024-12-13,ARKF,40.52,40.61,39.85,40.28,433889.0,0.0,0.0
2024-12-13,ARKX,19.38,19.6,19.21,19.6,344968.0,0.0,0.0
2024-12-13,IZRL,22.65,22.52,22.24,22.37,12676.0,0.0,0.0
2024-12-13,PRNT,22.61,22.68,22.13,22.25,12975.0,0.0,0.0
2024-12-16,ARKK,61.71,63.14,61.48,62.94,6676595.0,0.0,0.0
2024-12-16,ARKQ,79.5,81.43,78.57,81.17,214923.0,0.0,0.0
2024-12-16,ARKW,117.73,120.36,117.7,120.04,256794.0,0.0,0.0
2024-12-16,ARKG,24.77,25.6,24.56,25.25,1583461.0,0.0,0.0
2024-12-16,ARKF,40.45,41.1,40.35,40.85,625621.0,0.0,0.0
2024-12-16,ARKX,19.83,20.17,19.58,20.12,146292.0,0.0,0.0
2024-12-16,IZRL,22.4,22.76,22.38,22.7,17077.0,0.0,0.0
2024-12-16,PRNT,22.21,22.49,22.13,22.38,18935.0,0.0,0.0
2024-12-17,ARKK,62.79,63.32,61.82,62.98,6715351.0,0.0,0.0
2024-12-17,ARKQ,81.26,81.3,79.9,81.11,96793.0,0.0,0.0
2024-12-17,ARKW,119.89,120.39,118.12,119.88,259446.0,0.0,0.0
2024-12-17,ARKG,25.16,25.42,24.61,24.7,3523133.0,0.0,0.0
2024-12-17,ARKF,40.68,40.94,40.2,40.77,276556.0,0.0,0.0
2024-12-17,ARKX,20.02,20.05,19.67,19.93,69167.0,0.0,0.0
2024-12-17,IZRL,22.79,22.77,22.56,22.62,14251.0,0.0,0.0
2024-12-17,PRNT,22.31,22.42,22.16,22.24,29391.0,0.0,0.0
2024-12-18,ARKK,62.63,63.03,57.9,58.56,17948193.0,0.0,0.0
2024-12-18,ARKQ,81.11,82.42,76.41,77.14,185606.0,0.0,0.0
2024-12-18,ARKW,119.32,119.33,111.32,112.28,406940.0,0.0,0.0
2024-12-18,ARKG,24.85,24.89,22.47,22.9,7068120.0,0.0,0.0
2024-12-18,ARKF,40.69,40.8,37.9,38.14,968791.0,0.0,0.0
2024-12-18,ARKX,19.97,20.26,18.96,19.07,197694.0,0.0,0.0
2024-12-18,IZRL,22.65,22.93,22.09,22.17,15488.0,0.0,0.0
2024-12-18,PRNT,22.44,22.55,21.65,21.65,16514.0,0.0,0.0
2024-12-19,ARKK,59.75,60.03,57.47,58.17,19006026.0,0.0,0.0
2024-12-19,ARKQ,78.42,78.9,76.2,76.92,154470.0,0.0,0.0
2024-12-19,ARKW,114.3,114.93,110.63,111.18,277043.0,0.0,0.0
2024-12-19,ARKG,23.15,23.19,22.55,22.95,4286534.0,0.0,0.0
2024-12-19,ARKF,38.75,39.04,37.66,37.75,1166353.0,0.0,0.0
2024-12-19,ARKX,19.38,19.58,18.92,19.06,104219.0,0.0,0.0
2024-12-19,IZRL,22.07,22.2,21.87,22.02,12578.0,0.0,0.0
2024-12-19,PRNT,21.76,21.93,21.4,21.44,70044.0,0.0,0.0
2024-12-20,ARKK,57.07,60.01,56.86,59.38,17301017.0,0.0,0.0
2024-12-20,ARKQ,75.72,79.37,75.32,78.08,98327.0,0.0,0.0
2024-12-20,ARKW,109.32,113.9,108.99,112.69,328660.0,0.0,0.0
2024-12-20,ARKG,22.8,24.03,22.72,23.68,6841827.0,0.0,0.0
2024-12-20,ARKF,37.25,38.74,37.08,38.53,907648.0,0.0,0.0
2024-12-20,ARKX,18.77,19.72,18.7,19.53,90495.0,0.0,0.0
2024-12-20,IZRL,21.79,22.28,21.86,22.18,11933.0,0.0,0.0
2024-12-20,PRNT,21.26,21.89,21.44,21.62,29455.0,0.0,0.0
2024-12-23,ARKK,59.52,59.67,58.31,59.24,6661349.0,0.0,0.0
2024-12-23,ARKQ,78.55,79.19,77.51,78.85,131819.0,0.0,0.0
2024-12-23,ARKW,112.72,112.87,110.7,111.84,246332.0,0.0,0.0
2024-12-23,ARKG,23.77,24.0,23.27,23.97,2110750.0,0.0,0.0
2024-12-23,ARKF,38.44,38.46,37.76,38.17,817557.0,0.0,0.0
2024-12-23,ARKX,19.52,19.75,19.36,19.6,89060.0,0.0,0.0
2024-12-23,IZRL,22.09,22.17,22.06,22.13,6552.0,0.0,0.0
2024-12-23,PRNT,21.55,21.49,21.3,21.4,18831.0,0.0,0.0
2024-12-24,ARKK,59.63,60.99,59.44,60.96,4424101.0,0.0,0.0
2024-12-24,ARKQ,79.27,81.36,78.92,81.35,73637.0,0.0,0.0
2024-12-24,ARKW,112.84,115.25,112.9,115.11,153317.0,0.0,0.0
2024-12-24,ARKG,24.07,24.24,23.69,24.18,657148.0,0.0,0.0
2024-12-24,ARKF,38.41,39.04,38.37,39.04,283610.0,0.0,0.0
2024-12-24,ARKX,19.66,20.07,19.52,20.07,57924.0,0.0,0.0
2024-12-24,IZRL,22.23,22.41,22.29,22.41,3755.0,0.0,0.0
2024-12-24,PRNT,21.46,21.74,21.29,21.74,9996.0,0.0,0.0
2024-12-26,ARKK,60.72,61.13,60.04,60.96,6704275.0,0.0,0.0
2024-12-26,ARKQ,81.5,82.38,80.7,82.2,88910.0,0.0,0.0
2024-12-26,ARKW,114.46,114.82,113.28,114.48,261918.0,0.0,0.0
2024-12-26,ARKG,23.92,24.78,23.79,24.66,1446390.0,0.0,0.0
2024-12-26,ARKF,38.74,38.99,38.49,38.92,435307.0,0.0,0.0
2024-12-26,ARKX,20.01,20.45,19.99,20.45,155540.0,0.0,0.0
2024-12-26,IZRL,22.53,22.53,22.32,22.45,12818.0,0.0,0.0
2024-12-26,PRNT,21.61,21.92,21.62,21.82,18237.0,0.0,0.0
2024-12-27,ARKK,60.54,60.6,58.44,59.27,9190332.0,0.0,0.0
2024-12-27,ARKQ,81.75,81.87,79.48,80.39,133445.0,0.0,0.0
2024-12-27,ARKW,113.86,113.96,110.39,111.68,237551.0,0.0,0.0
2024-12-27,ARKG,24.81,25.03,24.01,24.46,2472082.0,0.0,0.0
2024-12-27,ARKF,38.63,38.8,37.72,38.15,786899.0,0.0,0.0
2024-12-27,ARKX,20.39,20.42,19.92,20.16,143952.0,0.0,0.0
2024-12-27,IZRL,22.32,22.32,21.91,22.15,9400.0,0.0,0.0
2024-12-27,PRNT,21.54,21.67,21.29,21.47,16115.0,0.0,0.0
2024-12-30,ARKK,58.01,58.23,56.9,57.61,8092080.0,0.0,0.0
2024-12-30,ARKQ,78.76,79.22,77.34,78.55,104524.0,0.0,0.0
2024-12-30,ARKW,109.44,110.64,108.19,109.71,310879.0,0.0,0.0
2024-12-30,ARKG,24.06,24.06,23.44,23.71,2133720.0,0.0,0.0
2024-12-30,ARKF,37.34,37.77,37.0,37.49,675805.0,0.0,0.0
2024-12-30,ARKX,19.8,19.87,19.38,19.69,143917.0,0.0,0.0
2024-12-30,IZRL,22.07,22.3,21.91,22.23,17694.0,0.0,0.0
2024-12-30,PRNT,21.21,21.32,20.98,21.14,42774.0,0.0,0.0
2024-12-31,ARKK,58.04,58.17,56.47,56.77,8366279.0,0.0,0.0
2024-12-31,ARKQ,79.03,79.29,76.96,77.25,133067.0,0.0,0.0
2024-12-31,ARKW,110.61,110.54,107.69,107.98,346866.0,0.0,0.0
2024-12-31,ARKG,23.83,24.06,23.4,23.55,2320410.0,0.0,0.0
2024-12-31,ARKF,37.7,37.75,36.88,37.05,570529.0,0.0,0.0
2024-12-31,ARKX,19.84,19.89,19.42,19.52,68178.0,0.0,0.0
2024-12-31,IZRL,22.29,22.5,22.27,22.39,12436.0,0.0,0.0
2024-12-31,PRNT,21.3,21.43,21.1,21.1,19069.0,0.0,0.0
2025-01-01,ARKK,58.04,58.17,56.47,56.77,8697186.0,0.0,0.0
2025-01-01,ARKQ,79.03,79.29,76.96,77.25,133067.0,0.0,0.0
2025-01-01,ARKW,110.61,110.54,107.69,107.98,350228.0,0.0,0.0
2025-01-01,ARKG,23.83,24.05,23.4,23.55,2320374.0,0.0,0.0
2025-01-01,ARKF,37.7,37.75,36.88,37.05,565395.0,0.0,0.0
2025-01-01,ARKX,19.84,19.89,19.42,19.52,68470.0,0.0,0.0
2025-01-01,IZRL,22.29,22.5,22.27,22.39,12436.0,0.0,0.0
2025-01-01,PRNT,21.3,21.43,21.1,21.1,19075.0,0.0,0.0
2025-01-02,ARKK,57.1,57.63,55.95,56.89,10196278.0,0.0,0.0
2025-01-02,ARKQ,77.41,77.67,75.62,76.52,153844.0,0.0,0.0
2025-01-02,ARKW,109.51,110.35,107.52,109.13,163320.0,0.0,0.0
2025-01-02,ARKG,23.85,24.83,23.57,24.46,2667799.0,0.0,0.0
2025-01-02,ARKF,37.45,37.81,36.87,37.45,404468.0,0.0,0.0
2025-01-02,ARKX,19.64,19.74,19.25,19.43,281579.0,0.0,0.0
2025-01-02,IZRL,22.65,22.93,22.55,22.79,43849.0,0.0,0.0
2025-01-02,PRNT,21.24,21.34,21.0,21.03,14138.0,0.0,0.0
2025-01-03,ARKK,57.33,59.83,57.33,59.82,10627793.0,0.0,0.0
2025-01-03,ARKQ,77.07,81.33,77.12,81.28,124912.0,0.0,0.0
2025-01-03,ARKW,109.94,113.34,110.01,113.22,107950.0,0.0,0.0
2025-01-03,ARKG,24.72,25.82,24.66,25.68,2432269.0,0.0,0.0
2025-01-03,ARKF,37.83,38.72,37.8,38.66,258096.0,0.0,0.0
2025-01-03,ARKX,19.53,20.58,19.54,20.56,184258.0,0.0,0.0
2025-01-03,IZRL,22.6,23.04,22.6,23.04,8738.0,0.0,0.0
2025-01-03,PRNT,21.1,21.53,20.92,21.4,24043.0,0.0,0.0
2025-01-06,ARKK,60.72,61.83,60.62,61.15,8672845.0,0.0,0.0
2025-01-06,ARKQ,83.03,83.69,82.25,82.75,190480.0,0.0,0.0
2025-01-06,ARKW,114.82,116.67,114.67,115.72,224404.0,0.0,0.0
2025-01-06,ARKG,25.92,26.71,25.86,26.16,2943800.0,0.0,0.0
2025-01-06,ARKF,39.22,39.77,39.04,39.53,386203.0,0.0,0.0
2025-01-06,ARKX,20.85,21.05,20.74,20.84,450313.0,0.0,0.0
2025-01-06,IZRL,23.27,23.64,23.38,23.43,14483.0,0.0,0.0
2025-01-06,PRNT,21.53,21.96,21.53,21.67,55963.0,0.0,0.0
2025-01-07,ARKK,61.5,61.99,58.38,58.9,12591302.0,0.0,0.0
2025-01-07,ARKQ,83.69,84.84,80.72,81.24,263129.0,0.0,0.0
2025-01-07,ARKW,116.01,116.33,110.12,110.98,218641.0,0.0,0.0
2025-01-07,ARKG,26.4,27.1,25.46,25.59,4816234.0,0.0,0.0
2025-01-07,ARKF,39.72,39.74,37.75,38.04,417216.0,0.0,0.0
2025-01-07,ARKX,20.97,21.29,20.36,20.51,138431.0,0.0,0.0
2025-01-07,IZRL,23.74,23.76,23.17,23.22,9726.0,0.0,0.0
2025-01-07,PRNT,21.73,21.81,21.32,21.34,9694.0,0.0,0.0
2025-01-08,ARKK,58.7,59.46,57.69,58.95,7447873.0,0.0,0.0
2025-01-08,ARKQ,80.35,80.56,78.45,79.95,270534.0,0.0,0.0
2025-01-08,ARKW,110.86,111.88,109.01,110.99,130834.0,0.0,0.0
2025-01-08,ARKG,25.82,25.87,25.08,25.57,3032716.0,0.0,0.0
2025-01-08,ARKF,37.95,38.14,37.32,37.93,299140.0,0.0,0.0
2025-01-08,ARKX,20.36,20.31,19.86,20.13,136802.0,0.0,0.0
2025-01-08,IZRL,23.05,23.0,22.79,22.89,17900.0,0.0,0.0
2025-01-08,PRNT,21.31,21.11,20.93,21.11,15874.0,0.0,0.0
2025-01-09,ARKK,58.7,59.46,57.69,58.95,7447873.0,0.0,0.0
2025-01-09,ARKQ,80.35,80.56,78.45,79.95,270641.0,0.0,0.0
2025-01-09,ARKW,110.86,111.88,109.01,110.99,130853.0,0.0,0.0
2025-01-09,ARKG,25.82,25.87,25.08,25.57,3032865.0,0.0,0.0
2025-01-09,ARKF,37.95,38.14,37.32,37.93,299140.0,0.0,0.0
2025-01-09,ARKX,20.36,20.31,19.86,20.13,136802.0,0.0,0.0
2025-01-09,IZRL,23.05,23.0,22.79,22.89,17900.0,0.0,0.0
2025-01-09,PRNT,21.31,21.11,20.93,21.11,15874.0,0.0,0.0
2025-01-10,ARKK,57.73,58.03,56.29,57.47,9789057.0,0.0,0.0
2025-01-10,ARKQ,78.42,78.89,77.02,77.96,228561.0,0.0,0.0
2025-01-10,ARKW,109.18,110.27,107.14,109.44,252232.0,0.0,0.0
2025-01-10,ARKG,25.06,25.04,24.23,24.74,4518040.0,0.0,0.0
2025-01-10,ARKF,37.19,37.47,36.57,37.27,490157.0,0.0,0.0
2025-01-10,ARKX,19.78,19.99,19.45,19.61,254746.0,0.0,0.0
2025-01-10,IZRL,22.79,22.7,22.51,22.52,9102.0,0.0,0.0
2025-01-10,PRNT,20.84,20.83,20.58,20.74,10814.0,0.0,0.0
2025-01-13,ARKK,56.03,56.71,55.26,56.7,9743894.0,0.0,0.0
2025-01-13,ARKQ,76.51,77.03,75.65,76.84,216193.0,0.0,0.0
2025-01-13,ARKW,106.79,108.24,105.94,108.21,118470.0,0.0,0.0
2025-01-13,ARKG,24.34,24.49,23.64,24.51,2965391.0,0.0,0.0
2025-01-13,ARKF,36.27,36.71,36.04,36.7,368240.0,0.0,0.0
2025-01-13,ARKX,19.31,19.35,19.02,19.2,243151.0,0.0,0.0
2025-01-13,IZRL,22.52,22.66,22.2,22.66,8718.0,0.0,0.0
2025-01-13,PRNT,20.47,20.45,20.26,20.42,14054.0,0.0,0.0
2025-01-14,ARKK,57.84,58.26,56.12,56.45,8409433.0,0.0,0.0
2025-01-14,ARKQ,78.45,78.95,76.91,77.54,103317.0,0.0,0.0
2025-01-14,ARKW,110.39,111.26,108.73,109.13,117078.0,0.0,0.0
2025-01-14,ARKG,24.82,24.99,23.5,23.61,4406097.0,0.0,0.0
2025-01-14,ARKF,37.34,37.73,37.01,37.22,180977.0,0.0,0.0
2025-01-14,ARKX,19.55,19.65,19.23,19.48,42995.0,0.0,0.0
2025-01-14,IZRL,23.0,23.04,22.85,22.91,5408.0,0.0,0.0
2025-01-14,PRNT,20.6,20.78,20.61,20.69,4527.0,0.0,0.0
2025-01-15,ARKK,58.47,59.48,58.08,58.67,10694806.0,0.0,0.0
2025-01-15,ARKQ,79.69,80.67,79.21,80.21,133848.0,0.0,0.0
2025-01-15,ARKW,112.4,114.24,112.13,113.49,117500.0,0.0,0.0
2025-01-15,ARKG,24.54,25.23,24.2,24.49,4899517.0,0.0,0.0
2025-01-15,ARKF,38.46,38.86,38.28,38.57,328255.0,0.0,0.0
2025-01-15,ARKX,19.98,20.12,19.77,19.92,55521.0,0.0,0.0
2025-01-15,IZRL,23.4,23.81,23.4,23.72,40306.0,0.0,0.0
2025-01-15,PRNT,21.17,21.2,20.93,21.05,29101.0,0.0,0.0
2025-01-16,ARKK,58.77,59.22,58.01,58.74,5534863.0,0.0,0.0
2025-01-16,ARKQ,80.89,80.85,79.95,80.3,116422.0,0.0,0.0
2025-01-16,ARKW,113.48,114.39,112.5,113.51,80094.0,0.0,0.0
2025-01-16,ARKG,24.56,24.59,23.87,24.24,2468283.0,0.0,0.0
2025-01-16,ARKF,38.72,39.2,38.4,38.89,226203.0,0.0,0.0
2025-01-16,ARKX,20.01,20.16,19.93,20.05,68387.0,0.0,0.0
2025-01-16,IZRL,24.17,23.9,23.53,23.77,11770.0,0.0,0.0
2025-01-16,PRNT,21.15,21.29,21.07,21.26,7879.0,0.0,0.0
2025-01-17,ARKK,59.86,60.33,59.42,59.61,5859272.0,0.0,0.0
2025-01-17,ARKQ,81.43,82.09,80.9,81.02,114897.0,0.0,0.0
2025-01-17,ARKW,115.88,116.83,114.97,115.58,143231.0,0.0,0.0
2025-01-17,ARKG,24.44,24.61,24.02,24.11,1612172.0,0.0,0.0
2025-01-17,ARKF,39.59,39.79,39.28,39.53,226465.0,0.0,0.0
2025-01-17,ARKX,20.35,20.42,20.11,20.15,78606.0,0.0,0.0
2025-01-17,IZRL,24.0,24.0,23.71,23.78,13214.0,0.0,0.0
2025-01-17,PRNT,21.58,21.44,21.24,21.28,18693.0,0.0,0.0
2025-01-21,ARKK,60.7,61.76,59.64,61.5,7700141.0,0.0,0.0
2025-01-21,ARKQ,81.78,84.38,81.39,84.38,178604.0,0.0,0.0
2025-01-21,ARKW,117.1,118.5,114.81,117.77,154764.0,0.0,0.0
2025-01-21,ARKG,24.71,26.06,24.71,26.01,4493716.0,0.0,0.0
2025-01-21,ARKF,40.0,40.69,39.47,40.45,516751.0,0.0,0.0
2025-01-21,ARKX,20.49,21.29,20.49,21.29,343685.0,0.0,0.0
2025-01-21,IZRL,24.06,24.33,23.85,24.29,15726.0,0.0,0.0
2025-01-21,PRNT,21.43,21.77,21.43,21.7,11092.0,0.0,0.0
2025-01-22,ARKK,61.73,62.41,61.51,62.06,6469070.0,0.0,0.0
2025-01-22,ARKQ,84.32,84.88,84.04,84.25,148156.0,0.0,0.0
2025-01-22,ARKW,118.12,118.54,117.57,117.71,211628.0,0.0,0.0
2025-01-22,ARKG,26.28,27.32,26.19,27.12,5596317.0,0.0,0.0
2025-01-22,ARKF,40.7,40.71,40.36,40.44,393138.0,0.0,0.0
2025-01-22,ARKX,21.26,21.3,21.06,21.22,357459.0,0.0,0.0
2025-01-22,IZRL,24.39,24.44,24.22,24.25,12465.0,0.0,0.0
2025-01-22,PRNT,21.75,21.8,21.71,21.74,14920.0,0.0,0.0
2025-01-23,ARKK,61.5,62.76,61.02,62.69,5119433.0,0.0,0.0
2025-01-23,ARKQ,83.63,84.93,83.32,84.93,114447.0,0.0,0.0
2025-01-23,ARKW,116.71,118.8,116.58,118.62,132825.0,0.0,0.0
2025-01-23,ARKG,26.86,27.67,26.17,27.55,2778876.0,0.0,0.0
2025-01-23,ARKF,40.15,40.91,40.01,40.8,500767.0,0.0,0.0
2025-01-23,ARKX,21.01,21.42,20.93,21.39,146748.0,0.0,0.0
2025-01-23,IZRL,24.31,24.41,23.93,24.16,13455.0,0.0,0.0
2025-01-23,PRNT,21.76,21.87,21.73,21.82,17863.0,0.0,0.0
2025-01-24,ARKK,62.9,63.61,62.22,62.33,6407692.0,0.0,0.0
2025-01-24,ARKQ,85.17,86.25,84.61,84.81,226734.0,0.0,0.0
2025-01-24,ARKW,119.15,120.42,118.53,118.81,140851.0,0.0,0.0
2025-01-24,ARKG,27.52,27.85,26.92,27.11,4331725.0,0.0,0.0
2025-01-24,ARKF,41.0,41.51,40.95,40.99,337547.0,0.0,0.0
2025-01-24,ARKX,21.5,21.83,21.43,21.48,260286.0,0.0,0.0
2025-01-24,IZRL,24.14,24.31,24.06,24.1,15888.0,0.0,0.0
2025-01-24,PRNT,21.94,22.32,21.93,22.18,43556.0,0.0,0.0
2025-01-27,ARKK,59.92,61.59,59.5,60.68,11455365.0,0.0,0.0
2025-01-27,ARKQ,81.69,82.39,79.96,80.95,227831.0,0.0,0.0
