date,fund,open,high,low,close,volume,dividends,stock_splits
2022-05-09,PRNT,23.47,23.49,22.65,22.77,89922.0,0.0,0
2022-05-10,ARKK,42.65,44.11,38.72,41.08,59602311.0,0.0,0
2022-05-10,ARKQ,51.84,52.72,49.76,51.02,563724.0,0.0,0
2022-05-10,ARKW,56.17,57.56,51.04,53.37,2352112.0,0.0,0
2022-05-10,ARKG,30.56,31.75,28.76,30.46,7293201.0,0.0,0
2022-05-10,ARKF,18.23,18.66,16.71,17.31,2756613.0,0.0,0
2022-05-10,ARKX,14.2,14.39,13.75,13.95,431519.0,0.0,0
2022-05-10,IZRL,19.34,19.44,18.82,19.14,43925.0,0.0,0
2022-05-10,PRNT,23.04,23.07,21.88,22.19,184262.0,0.0,0
2022-05-11,ARKK,39.26,41.0,36.63,36.93,71144180.0,0.0,0
2022-05-11,ARKQ,50.26,51.58,48.39,48.54,481377.0,0.0,0
2022-05-11,ARKW,50.9,53.07,47.65,47.91,2991311.0,0.0,0
2022-05-11,ARKG,30.02,30.78,27.96,28.08,8088577.0,0.0,0
2022-05-11,ARKF,16.62,17.26,15.53,15.64,5181332.0,0.0,0
2022-05-11,ARKX,13.79,14.09,13.46,13.5,427759.0,0.0,0
2022-05-11,IZRL,18.96,18.99,18.12,18.12,41614.0,0.0,0
2022-05-11,PRNT,22.02,22.47,21.43,21.54,132451.0,0.0,0
2022-05-12,ARKK,35.92,40.54,35.1,38.99,79436513.0,0.0,0
2022-05-12,ARKQ,47.87,50.69,47.36,49.62,680672.0,0.0,0
2022-05-12,ARKW,46.05,52.49,45.1,50.53,2719386.0,0.0,0
2022-05-12,ARKG,27.58,30.28,27.47,29.52,8070063.0,0.0,0
2022-05-12,ARKF,14.8,16.99,14.64,16.47,5555511.0,0.0,0
2022-05-12,ARKX,13.31,13.9,13.31,13.71,602483.0,0.0,0
2022-05-12,IZRL,17.88,18.56,17.72,18.39,36140.0,0.0,0
2022-05-12,PRNT,21.14,22.0,20.92,21.76,129948.0,0.0,0
2022-05-13,ARKK,41.01,44.11,40.91,43.6,61696713.0,0.0,0
2022-05-13,ARKQ,51.22,52.99,51.18,52.6,318911.0,0.0,0
2022-05-13,ARKW,53.36,57.01,53.41,56.36,2913132.0,0.0,0
2022-05-13,ARKG,30.25,32.85,30.25,32.4,9978260.0,0.0,0
2022-05-13,ARKF,17.35,18.7,17.33,18.51,3833848.0,0.0,0
2022-05-13,ARKX,14.0,14.43,13.99,14.36,246741.0,0.0,0
2022-05-13,IZRL,18.61,19.17,18.73,19.12,103196.0,0.0,0
2022-05-13,PRNT,22.26,22.87,22.37,22.74,56228.0,0.0,0
2022-05-16,ARKK,43.21,43.92,40.92,41.02,45287943.0,0.0,0
2022-05-16,ARKQ,52.26,52.95,51.35,51.41,233701.0,0.0,0
2022-05-16,ARKW,55.77,56.67,52.96,53.14,2368658.0,0.0,0
2022-05-16,ARKG,32.25,32.91,31.3,31.32,4806732.0,0.0,0
2022-05-16,ARKF,18.34,18.46,17.38,17.43,3076242.0,0.0,0
2022-05-16,ARKX,14.3,14.47,14.17,14.19,267867.0,0.0,0
2022-05-16,IZRL,18.9,19.13,18.86,18.91,13330.0,0.0,0
2022-05-16,PRNT,22.65,22.74,22.4,22.51,41965.0,0.0,0
2022-05-17,ARKK,42.52,43.38,40.67,43.08,35620981.0,0.0,0
2022-05-17,ARKQ,52.81,54.09,52.54,54.04,205004.0,0.0,0
2022-05-17,ARKW,55.14,56.34,52.76,55.6,2092031.0,0.0,0
2022-05-17,ARKG,32.12,32.82,31.42,32.78,7693748.0,0.0,0
2022-05-17,ARKF,18.17,18.51,17.33,18.33,2117963.0,0.0,0
2022-05-17,ARKX,14.49,14.74,14.4,14.73,226770.0,0.0,0
2022-05-17,IZRL,19.37,19.75,19.19,19.69,9344.0,0.0,0
2022-05-17,PRNT,23.16,23.39,22.91,23.3,60355.0,0.0,0
2022-05-18,ARKK,42.06,43.74,40.97,41.17,35704025.0,0.0,0
2022-05-18,ARKQ,53.2,54.52,52.12,52.41,213364.0,0.0,0
2022-05-18,ARKW,54.35,56.21,52.78,53.14,2627547.0,0.0,0
2022-05-18,ARKG,31.88,32.77,31.04,31.25,3471584.0,0.0,0
2022-05-18,ARKF,17.91,18.55,17.32,17.4,2347010.0,0.0,0
2022-05-18,ARKX,14.58,14.75,14.27,14.32,408827.0,0.0,0
2022-05-18,IZRL,19.54,19.64,19.09,19.17,19158.0,0.0,0
2022-05-18,PRNT,22.97,23.2,22.59,22.64,47776.0,0.0,0
2022-05-19,ARKK,41.21,44.15,40.72,43.03,47625721.0,0.0,0
2022-05-19,ARKQ,52.02,54.21,52.27,53.36,221306.0,0.0,0
2022-05-19,ARKW,53.08,56.99,52.73,55.58,3748280.0,0.0,0
2022-05-19,ARKG,30.97,32.95,30.97,32.44,5593142.0,0.0,0
2022-05-19,ARKF,17.43,18.93,17.45,18.38,2288106.0,0.0,0
2022-05-19,ARKX,14.28,14.7,14.31,14.54,248423.0,0.0,0
2022-05-19,IZRL,18.8,19.61,19.0,19.43,26620.0,0.0,0
2022-05-19,PRNT,22.56,23.16,22.43,22.8,68327.0,0.0,0
2022-05-20,ARKK,43.85,44.45,39.98,42.41,38551714.0,0.0,0
2022-05-20,ARKQ,54.11,54.4,50.63,52.08,605967.0,0.0,0
2022-05-20,ARKW,56.65,57.23,51.74,54.38,1846787.0,0.0,0
2022-05-20,ARKG,33.14,33.4,30.85,32.6,4450664.0,0.0,0
2022-05-20,ARKF,18.82,18.87,17.23,18.09,1949581.0,0.0,0
2022-05-20,ARKX,14.7,14.77,14.03,14.32,266631.0,0.0,0
2022-05-20,IZRL,19.53,19.69,18.81,19.25,19286.0,0.0,0
2022-05-20,PRNT,23.12,23.18,22.1,22.62,90243.0,0.0,0
2022-05-23,ARKK,42.54,42.86,40.76,42.14,32694779.0,0.0,0
2022-05-23,ARKQ,52.35,52.65,51.37,52.48,227318.0,0.0,0
2022-05-23,ARKW,54.58,54.85,52.3,54.07,1355276.0,0.0,0
2022-05-23,ARKG,32.75,33.08,31.9,32.56,3517238.0,0.0,0
2022-05-23,ARKF,18.15,18.29,17.46,18.12,1137523.0,0.0,0
2022-05-23,ARKX,14.46,14.51,14.2,14.5,302293.0,0.0,0
2022-05-23,IZRL,19.6,19.6,19.07,19.34,17115.0,0.0,0
2022-05-23,PRNT,22.81,22.99,22.48,22.9,46547.0,0.0,0
