date,fund,company,ticker,shares,market value($),weight(%)
2021-02-11,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,5889997,211333092.36,2.36
2021-02-11,ARKW,PAGERDUTY INC,PD,2226551,124998573.14,1.39
2021-02-11,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,2393565,79250937.15,0.88
2021-02-11,ARKW,PAYPAL HOLDINGS INC,PYPL,657819,187498149.57,2.09
2021-02-11,ARKW,PELOTON INTERACTIVE INC-A,PTON,710086,104013397.28,1.16
2021-02-11,ARKW,PINTEREST INC- CLASS A,PINS,1150002,100084674.06,1.12
2021-02-11,ARKW,PURE STORAGE INC - CLASS A,PSTG,6095078,175599197.18,1.96
2021-02-11,ARKW,ROKU INC,ROKU,727186,338643248.34,3.77
2021-02-11,ARKW,SALESFORCE.COM INC,CRM,408514,98549917.36,1.1
2021-02-11,ARKW,SEA LTD-ADR,SE,589337,161849620.31,1.8
2021-02-11,ARKW,SHOPIFY INC - CLASS A,SHOP,188802,276275854.62,3.08
2021-02-11,ARKW,SILVERGATE CAPITAL CORP-CL A,SI,598714,89459845.88,1
2021-02-11,ARKW,SKILLZ INC,SKLZ,1457664,54633246.72,0.61
2021-02-11,ARKW,SNAP INC - A,SNAP,2132470,132703608.1,1.48
2021-02-11,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,844316,280228480.4,3.12
2021-02-11,ARKW,SQUARE INC - A,SQ,1390608,369804385.44,4.12
2021-02-11,ARKW,SYNOPSYS INC,SNPS,302276,86662529.2,0.97
2021-02-11,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,657223,91459152.68,1.02
2021-02-11,ARKW,TELADOC HEALTH INC,TDOC,1258658,357068688.02,3.98
2021-02-11,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2659853,262500892.57,2.93
2021-02-11,ARKW,TESLA INC,TSLA,924384,750285517.44,8.36
2021-02-11,ARKW,TRADE DESK INC/THE -CLASS A,TTD,109946,95305590.64,1.06
2021-02-11,ARKW,TWILIO INC - A,TWLO,414633,179614869.27,2
2021-02-11,ARKW,TWITTER INC,TWTR,2630510,180347765.6,2.01
2021-02-11,ARKW,UNITY SOFTWARE INC,U,1042001,130656505.39,1.46
2021-02-11,ARKW,VERACYTE INC,VCYT,1645791,123302661.72,1.37
2021-02-11,ARKW,ZILLOW GROUP INC - C,Z,1056019,204867686,2.28
2021-02-11,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,410895,177823029.15,1.98
2021-02-11,ARKG,10X GENOMICS INC-CLASS A,TXG,1087845,206821091.4,1.62
2021-02-11,ARKG,1LIFE HEALTHCARE INC,ONEM,289828,16978124.24,0.13
2021-02-11,ARKG,908 DEVICES INC,MASS,610148,43106956.2,0.34
2021-02-11,ARKG,ACCOLADE INC,ACCD,4480816,233047240.16,1.83
2021-02-11,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2150311,138415519.07,1.09
2021-02-11,ARKG,ALPHABET INC-CL A,GOOGL,87747,183281546.25,1.44
2021-02-11,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917,77634663.87,0.61
2021-02-11,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819,306479812.63,2.41
2021-02-11,ARKG,BEAM THERAPEUTICS INC,BEAM,1916096,200538607.36,1.57
2021-02-11,ARKG,BERKELEY LIGHTS INC,BLI,2530246,199408687.26,1.57
2021-02-11,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2921525,175262284.75,1.38
2021-02-11,ARKG,CAREDX INC,CDNA,5414124,486134193.96,3.82
2021-02-11,ARKG,CASTLE BIOSCIENCES INC,CSTL,2778203,261706722.6,2.05
2021-02-11,ARKG,CELLECTIS - ADR,CLLS,5968071,160421748.48,1.26
2021-02-11,ARKG,CERUS CORP,CERS,8062127,60465952.5,0.47
2021-02-11,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,1546926,34573796.1,0.27
2021-02-11,ARKG,CODEXIS INC,CDXS,5986574,159661928.58,1.25
2021-02-11,ARKG,COMPUGEN LTD,CGEN,5656557,73591806.57,0.58
2021-02-11,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131,362813885.55,2.85
2021-02-11,ARKG,EDITAS MEDICINE INC,EDIT,1791580,102424628.6,0.8
2021-02-11,ARKG,EVOGENE LTD,EVGN,4531476,45042871.44,0.35
2021-02-11,ARKG,EXACT SCIENCES CORP,EXAS,3404365,499352258.2,3.92
2021-02-11,ARKG,FATE THERAPEUTICS INC,FATE,4036899,413782147.5,3.25
2021-02-11,ARKG,GUARDANT HEALTH INC,GH,752206,126603791.86,0.99
2021-02-11,ARKG,HIMS & HERS HEALTH INC,HIMS,503414,10762991.32,0.08
2021-02-11,ARKG,INCYTE CORP,INCY,3196877,271702576.23,2.13
2021-02-11,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218,148468704.56,1.17
2021-02-11,ARKG,INVITAE CORP,NVTA,6110571,312189072.39,2.45
2021-02-11,ARKG,IONIS PHARMACEUTICALS INC,IONS,4024928,233244577.6,1.83
2021-02-11,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,8187921,390973227.75,3.07
2021-02-11,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,2176213,49878801.96,0.39
2021-02-11,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,60504951.8,60504951.8,0.47
2021-02-11,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1418600,110806846,0.87
2021-02-11,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,4867482,448733165.58,3.52
2021-02-11,ARKG,ORGANOVO HOLDINGS INC,ONVO,369959,8028110.3,0.06
2021-02-11,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17018932,870518371.8,6.83
2021-02-11,ARKG,PERSONALIS INC,PSNL,6663749,255421499.17,2
2021-02-11,ARKG,PHREESIA INC,PHR,1831457,142469040.03,1.12
2021-02-11,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719,30227970.43,0.24
2021-02-11,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880,248108262.8,1.95
2021-02-11,ARKG,REGENERON PHARMACEUTICALS,REGN,1091780,535561761.2,4.2
2021-02-11,ARKG,REPARE THERAPEUTICS INC,RPTX,1253328,44367811.2,0.35
2021-02-11,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,10933779,477915480.09,3.75
2021-02-11,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1776671,161268426.67,1.27
2021-02-11,ARKG,SCHRODINGER INC,SDGR,1941795,211073116.5,1.66
2021-02-11,ARKG,SERES THERAPEUTICS INC,MCRB,3512754,91542369.24,0.72
2021-02-11,ARKG,SURFACE ONCOLOGY INC,SURF,3827235,43630479,0.34
2021-02-11,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648,36702864,0.29
2021-02-11,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,20901444,366402313.32,2.88
2021-02-11,ARKG,TELADOC HEALTH INC,TDOC,3542829,1005065159.01,7.89
2021-02-11,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,375078,185307285.9,1.45
2021-02-11,ARKG,TWIST BIOSCIENCE CORP,TWST,3841314,635372542.17,4.99
2021-02-11,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,648161,200541013.4,1.57
2021-02-11,ARKG,VERACYTE INC,VCYT,2129720,159558622.4,1.25
2021-02-11,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,2024072,426057035.64,3.34
2021-02-11,ARKF,ADYEN NV,ADYEN,50128,132826458.63,2.99
2021-02-11,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,431509,116045715.37,2.61
2021-02-11,ARKF,AMAZON.COM INC,AMZN,27566,89923875.58,2.02
2021-02-11,ARKF,APPLE INC,AAPL,585131,79068752.03,1.78
2021-02-11,ARKF,BASE INC,4477,391900,45870389.99,1.03
2021-02-11,ARKF,BILL.COM HOLDINGS INC,BILL,120987,22525359.66,0.51
2021-02-11,ARKF,DISCOVERY LTD,DSY,3946934,38382322.19,0.86
2021-02-11,ARKF,DOCUSIGN INC,DOCU,346852,88887762.04,2
2021-02-11,ARKF,DRAFTKINGS INC - CL A,DKNG,320540,18972762.6,0.43
2021-02-11,ARKF,FACEBOOK INC-CLASS A,FB,252318,68224264.02,1.54
2021-02-11,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,371244,47225949.24,1.06
2021-02-11,ARKF,HDFC BANK LTD-ADR,HDB,473895,38390233.95,0.86
2021-02-11,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1271094,141472762.2,3.18
2021-02-11,ARKF,INTUIT INC,INTU,152149,62201554.18,1.4
2021-02-11,ARKF,JD.COM INC-ADR,JD,583949,57810951,1.3
2021-02-11,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,71331,5528152.5,0.12
2021-02-11,ARKF,KE HOLDINGS INC,BEKE,735572,52078497.6,1.17
2021-02-11,ARKF,LENDINGCLUB CORP,LC,1879598,22949891.58,0.52
2021-02-11,ARKF,LENDINGTREE INC,TREE UW,172402,59192502.68,1.33
2021-02-11,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,384063,28259584.79,0.64
2021-02-11,ARKF,MARKETAXESS HOLDINGS INC,MKTX,28752,15690541.44,0.35
2021-02-11,ARKF,MEITUAN-CLASS B,3690,2003582,115006544.94,2.59
2021-02-11,ARKF,MERCADOLIBRE INC,MELI,74297,144303348.25,3.25
2021-02-11,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,42803424.71,42803424.71,0.96
2021-02-11,ARKF,NVIDIA CORP,NVDA,68650,41878559.5,0.94
2021-02-11,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,2830605,101562107.4,2.29
2021-02-11,ARKF,PAYPAL HOLDINGS INC,PYPL,699790,199461143.7,4.49
2021-02-11,ARKF,PINDUODUO INC-ADR,PDD,212330,42423534,0.95
2021-02-11,ARKF,PING AN HEALTHCARE AND TECHN,1833,2616200,43195284.13,0.97
2021-02-11,ARKF,PINTEREST INC- CLASS A,PINS,1829611,159231045.33,3.58
2021-02-11,ARKF,SCHWAB (CHARLES) CORP,SCHW,827954,46307467.22,1.04
2021-02-11,ARKF,SEA LTD-ADR,SE,538325,147840194.75,3.33
2021-02-11,ARKF,SHOPIFY INC - CLASS A,SHOP,99045,144933538.95,3.26
2021-02-11,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1071987,160176297.54,3.61
2021-02-11,ARKF,SNAP INC - A,SNAP,1635643,101786063.89,2.29
2021-02-11,ARKF,SPLUNK INC,SPLK,380103,64602305.88,1.45
2021-02-11,ARKF,SQUARE INC - A,SQ,1501289,399237783.77,8.99
2021-02-11,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,342595,47675520.2,1.07
2021-02-11,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,1166388,55869985.2,1.26
2021-02-11,ARKF,TELADOC HEALTH INC,TDOC,211749,60071073.81,1.35
2021-02-11,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1854035,182974714.15,4.12
2021-02-11,ARKF,TWILIO INC - A,TWLO,256010,110900971.9,2.5
2021-02-11,ARKF,VERISK ANALYTICS INC,VRSK,131912,24970941.6,0.56
2021-02-11,ARKF,WORKDAY INC-CLASS A,WDAY,283437,78225777.63,1.76
2021-02-11,ARKF,YEAHKA LTD,9923,8864000,109877446.78,2.47
2021-02-11,ARKF,Z HOLDINGS CORP,4689,12466530,78932671.69,1.78
2021-02-11,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,13422645,96091840.43,2.16
2021-02-11,ARKF,ZILLOW GROUP INC - C,Z,1150185,223135890,5.02
2021-02-12,ARKK,10X GENOMICS INC-CLASS A,TXG,1556416,306396053.76,1.09
2021-02-12,ARKK,2U INC,TWOU,7990138,443852165.9,1.58
2021-02-12,ARKK,BAIDU INC - SPON ADR,BIDU,2955849,925180737,3.3
2021-02-12,ARKK,BEAM THERAPEUTICS INC,BEAM,343468,36064140,0.13
2021-02-12,ARKK,CERUS CORP,CERS,18908953,142762595.15,0.51
2021-02-12,ARKK,COMPUGEN LTD,CGEN,9948450,130623148.5,0.47
2021-02-12,ARKK,CRISPR THERAPEUTICS AG,CRSP,6021490,969760964.5,3.46
2021-02-12,ARKK,DOCUSIGN INC,DOCU,2050083,539786853.9,1.92
2021-02-12,ARKK,EDITAS MEDICINE INC,EDIT,6601876,382512695.44,1.36
2021-02-12,ARKK,EXACT SCIENCES CORP,EXAS,3666433,568333779.33,2.03
2021-02-12,ARKK,FATE THERAPEUTICS INC,FATE,1004581,102919323.45,0.37
2021-02-12,ARKK,HUYA INC-ADR,HUYA,6823881,232080192.81,0.83
2021-02-12,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6404582,437304858.96,1.56
2021-02-12,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3270775,363284979.25,1.3
2021-02-12,ARKK,INVITAE CORP,NVTA,17315474,897980481.64,3.2
2021-02-12,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10874496,517299774.72,1.84
2021-02-12,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,6726405,319638765.6,1.14
2021-02-12,ARKK,KE HOLDINGS INC,BEKE,5861791,394615770.12,1.41
2021-02-12,ARKK,LENDINGTREE INC,TREE UW,1214328,429070655.52,1.53
2021-02-12,ARKK,MATERIALISE NV-ADR,MTLS,5772945,446652754.65,1.59
2021-02-12,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,248668467.18,248668467.18,0.89
2021-02-12,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1792253,148685308.88,0.53
2021-02-12,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4461302,355164252.22,1.27
2021-02-12,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,3013254,277309765.62,0.99
2021-02-12,ARKK,ORGANOVO HOLDINGS INC,ONVO,171651,3328312.89,0.01
2021-02-12,ARKK,PACCAR INC,PCAR,2786336,273060928,0.97
2021-02-12,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7198463,362226658.16,1.29
2021-02-12,ARKK,PAGERDUTY INC,PD,7491490,423868504.2,1.51
2021-02-12,ARKK,PAYPAL HOLDINGS INC,PYPL,2134618,636905972.66,2.27
2021-02-12,ARKK,PINTEREST INC- CLASS A,PINS,1585803,133270884.12,0.48
2021-02-12,ARKK,PROTO LABS INC,PRLB,3084347,607770576.35,2.17
2021-02-12,ARKK,PURE STORAGE INC - CLASS A,PSTG,21147866,611173327.4,2.18
2021-02-12,ARKK,REGENERON PHARMACEUTICALS,REGN,575632,279538411.84,1
2021-02-12,ARKK,ROKU INC,ROKU,4048736,1897521101.12,6.76
2021-02-12,ARKK,SEA LTD-ADR,SE,1359281,375324669.72,1.34
2021-02-12,ARKK,SERES THERAPEUTICS INC,MCRB,7972940,206818063.6,0.74
2021-02-12,ARKK,SHOPIFY INC - CLASS A,SHOP,487571,709654714.79,2.53
2021-02-12,ARKK,SNAP INC - A,SNAP,2272041,140798380.77,0.5
2021-02-12,ARKK,SPLUNK INC,SPLK,612036,106084199.88,0.38
2021-02-12,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2553629,867467771.3,3.09
2021-02-12,ARKK,SQUARE INC - A,SQ,5185449,1414331214.75,5.04
2021-02-12,ARKK,STRATASYS LTD,SSYS,6854469,343408896.9,1.22
2021-02-12,ARKK,SYNOPSYS INC,SNPS,930182,271696860.38,0.97
2021-02-12,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5015568,58832612.64,0.21
2021-02-12,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3542813,489120762.78,1.74
2021-02-12,ARKK,TELADOC HEALTH INC,TDOC,4890693,1436200906.38,5.12
2021-02-12,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6417675,635991592.5,2.27
2021-02-12,ARKK,TERADYNE INC,TER,1072452,152727889.32,0.54
2021-02-12,ARKK,TESLA INC,TSLA,2966006,2420616816.72,8.63
2021-02-12,ARKK,TWILIO INC - A,TWLO,1441788,627595898.52,2.24
2021-02-12,ARKK,TWIST BIOSCIENCE CORP,TWST,3130101,525543957.9,1.87
2021-02-12,ARKK,UNITY SOFTWARE INC,U,3592866,452952616.62,1.61
2021-02-12,ARKK,VERACYTE INC,VCYT,4802280,363676664.4,1.3
2021-02-12,ARKK,ZILLOW GROUP INC - C,Z,5108204,1010453833.24,3.6
2021-02-12,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1381391,598294256.01,2.13
2021-02-12,ARKQ,2U INC,TWOU,1201373,66736270.15,1.63
2021-02-12,ARKQ,AEROVIRONMENT INC,AVAV,638654,87233749.86,2.13
2021-02-12,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,148219,39700459.15,0.97
2021-02-12,ARKQ,ALPHABET INC-CL C,GOOG,68202,143504510.22,3.5
2021-02-12,ARKQ,AMAZON.COM INC,AMZN,11553,37867383.63,0.92
2021-02-12,ARKQ,ANSYS INC,ANSS,117719,47511388.4,1.16
2021-02-12,ARKQ,APPLE INC,AAPL,273218,36985520.66,0.9
2021-02-12,ARKQ,AUTODESK INC,ADSK,102172,31176764.08,0.76
2021-02-12,ARKQ,BAIDU INC - SPON ADR,BIDU,663376,207636688,5.06
2021-02-12,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1455045,99539628.45,2.43
2021-02-12,ARKQ,CATERPILLAR INC,CAT,490511,97116272.89,2.37
2021-02-12,ARKQ,DEERE & CO,DE,533191,166888783,4.07
2021-02-12,ARKQ,ELBIT SYSTEMS LTD,ESLT,265836,38370768.24,0.94
2021-02-12,ARKQ,EXONE CO/THE,XONE,997483,54093503.09,1.32
2021-02-12,ARKQ,EXPERIENCE INVESTMENT CORP-A,EXPC,1322941,24342114.4,0.59
2021-02-12,ARKQ,FLIR SYSTEMS INC,FLIR,756833,41391196.77,1.01
2021-02-12,ARKQ,HONEYWELL INTERNATIONAL INC,HON,69144,14075644.08,0.34
2021-02-12,ARKQ,INTUITIVE SURGICAL INC,ISRG,80157,64751626.17,1.58
2021-02-12,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,2005833,95317184.16,2.32
2021-02-12,ARKQ,JD.COM INC-ADR,JD,1692904,168122296.24,4.1
2021-02-12,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,3604035,109728449.61,2.68
2021-02-12,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,4822903,158625279.67,3.87
2021-02-12,ARKQ,LOCKHEED MARTIN CORP,LMT,268864,90803438.72,2.21
2021-02-12,ARKQ,MAGNA INTERNATIONAL INC,MGA,733872,57168628.8,1.39
2021-02-12,ARKQ,MATERIALISE NV-ADR,MTLS,2045445,158256079.65,3.86
2021-02-12,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,45239931.55,45239931.55,1.1
2021-02-12,ARKQ,NANO DIMENSION LTD - ADR,NNDM,7126513,111173602.8,2.71
2021-02-12,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1638041,80280389.41,1.96
2021-02-12,ARKQ,NVIDIA CORP,NVDA,163397,97784934.65,2.38
2021-02-12,ARKQ,NXP SEMICONDUCTORS NV,NXPI,653431,127020452.09,3.1
2021-02-12,ARKQ,ORGANOVO HOLDINGS INC,ONVO,197165,3823029.35,0.09
2021-02-12,ARKQ,PACCAR INC,PCAR,396476,38854648,0.95
2021-02-12,ARKQ,PROTO LABS INC,PRLB,258782,50992993.1,1.24
2021-02-12,ARKQ,RAVEN INDUSTRIES INC,RAVN,1087034,40600719.9,0.99
2021-02-12,ARKQ,ROCKWELL AUTOMATION INC,ROK,165127,41146345.86,1
2021-02-12,ARKQ,SPLUNK INC,SPLK,1223,211982.59,0.01
2021-02-12,ARKQ,STRATASYS LTD,SSYS,1476289,73962078.9,1.8
2021-02-12,ARKQ,SYNOPSYS INC,SNPS,295434,86293317.06,2.1
2021-02-12,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,803331,110907877.86,2.7
2021-02-12,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,179660,69691910.6,1.7
2021-02-12,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,515658,51101707.8,1.25
2021-02-12,ARKQ,TERADYNE INC,TER,1045764,148927251.24,3.63
2021-02-12,ARKQ,TESLA INC,TSLA,482371,393672620.52,9.6
2021-02-12,ARKQ,TRIMBLE INC,TRMB,2368647,175208818.59,4.27
2021-02-12,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1523376,83069693.28,2.03
2021-02-12,ARKQ,WORKHORSE GROUP INC,WKHS,2481487,89805014.53,2.19
2021-02-12,ARKQ,XILINX INC,XLNX,302830,44137472.5,1.08
2021-02-12,ARKW,2U INC,TWOU,1882940,104597317,1.14
2021-02-12,ARKW,ADOBE INC,ADBE,181179,90379332.36,0.99
2021-02-12,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1874708,100278130.92,1.09
2021-02-12,ARKW,AGORA INC-ADR,API,2431623,258092465.22,2.81
2021-02-12,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,387944,103910800.4,1.13
2021-02-12,ARKW,APPLE INC,AAPL,575450,77898666.5,0.85
2021-02-12,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,298636,75545948.92,0.82
2021-02-12,ARKW,BAIDU INC - SPON ADR,BIDU,510255,159709815,1.74
2021-02-12,ARKW,CLOUDFLARE INC - CLASS A,NET,986754,84811506.3,0.92
2021-02-12,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,349822,84691906.2,0.92
2021-02-12,ARKW,DOCUSIGN INC,DOCU,544607,143395023.1,1.56
2021-02-12,ARKW,DRAFTKINGS INC - CL A,DKNG,1428962,87266709.34,0.95
2021-02-12,ARKW,FACEBOOK INC-CLASS A,FB,624122,168825001,1.84
2021-02-12,ARKW,FASTLY INC - CLASS A,FSLY,1500923,153184201.38,1.67
2021-02-12,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,8344053,408107632.23,4.45
2021-02-12,ARKW,HUBSPOT INC,HUBS,194990,97962976,1.07
2021-02-12,ARKW,HUYA INC-ADR,HUYA,4490417,152719082.17,1.67
2021-02-12,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1459883,162149204.81,1.77
2021-02-12,ARKW,JD.COM INC-ADR,JD,902679,89645051.49,0.98
2021-02-12,ARKW,KE HOLDINGS INC,BEKE,1866787,125672100.84,1.37
2021-02-12,ARKW,LENDINGCLUB CORP,LC,4605038,56365665.12,0.61
2021-02-12,ARKW,LENDINGTREE INC,TREE UW,354957,125420506.38,1.37
2021-02-12,ARKW,MERCADOLIBRE INC,MELI,48697,94618271,1.03
2021-02-12,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,11209102.3,11209102.3,0.12
2021-02-12,ARKW,NANO DIMENSION LTD - ADR,NNDM,4927308,76866004.8,0.84
2021-02-12,ARKW,NETFLIX INC,NFLX,372901,207526864.52,2.26
2021-02-12,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1178030,93782968.3,1.02
2021-02-12,ARKW,NVIDIA CORP,NVDA,283387,169592950.15,1.85
2021-02-12,ARKW,OKTA INC,OKTA,248889,72620832.42,0.79
2021-02-12,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,5944600,205623714,2.24
2021-02-12,ARKW,PAGERDUTY INC,PD,2226551,125978255.58,1.37
2021-02-12,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,2415750,77086582.5,0.84
2021-02-12,ARKW,PAYPAL HOLDINGS INC,PYPL,663921,198094108.77,2.16
2021-02-12,ARKW,PELOTON INTERACTIVE INC-A,PTON,716674,110847967.58,1.21
2021-02-12,ARKW,PINTEREST INC- CLASS A,PINS,1160667,97542454.68,1.06
2021-02-12,ARKW,PURE STORAGE INC - CLASS A,PSTG,6095078,176147754.2,1.92
2021-02-12,ARKW,ROKU INC,ROKU,733927,343969567.09,3.75
2021-02-12,ARKW,SALESFORCE.COM INC,CRM,412303,99105272.11,1.08
2021-02-12,ARKW,SEA LTD-ADR,SE,594800,164236176,1.79
2021-02-12,ARKW,SHOPIFY INC - CLASS A,SHOP,190548,277340708.52,3.02
2021-02-12,ARKW,SILVERGATE CAPITAL CORP-CL A,SI,604267,98320283.57,1.07
2021-02-12,ARKW,SKILLZ INC,SKLZ,1471182,54654411.3,0.6
2021-02-12,ARKW,SNAP INC - A,SNAP,2152234,133373940.98,1.45
2021-02-12,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,852146,289473996.2,3.16
2021-02-12,ARKW,SQUARE INC - A,SQ,1403496,382803534,4.17
2021-02-12,ARKW,SYNOPSYS INC,SNPS,305075,89109356.75,0.97
2021-02-12,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,663316,91577406.96,1
2021-02-12,ARKW,TELADOC HEALTH INC,TDOC,1270322,373042758.52,4.07
2021-02-12,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2684513,266035238.3,2.9
2021-02-12,ARKW,TESLA INC,TSLA,932952,761400786.24,8.3
2021-02-12,ARKW,TRADE DESK INC/THE -CLASS A,TTD,110963,95872032,1.05
2021-02-12,ARKW,TWILIO INC - A,TWLO,418476,182158418.04,1.99
2021-02-12,ARKW,TWITTER INC,TWTR,2654891,190886662.9,2.08
2021-02-12,ARKW,UNITY SOFTWARE INC,U,1051658,132582524.06,1.45
2021-02-12,ARKW,VERACYTE INC,VCYT,1645791,124635752.43,1.36
2021-02-12,ARKW,ZILLOW GROUP INC - C,Z,1065811,210828073.91,2.3
2021-02-12,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,414702,179611583.22,1.96
2021-02-12,ARKG,10X GENOMICS INC-CLASS A,TXG,1094007,215366218.02,1.67
2021-02-12,ARKG,1LIFE HEALTHCARE INC,ONEM,291479,17109817.3,0.13
2021-02-12,ARKG,908 DEVICES INC,MASS,613606,44885278.9,0.35
2021-02-12,ARKG,ACCOLADE INC,ACCD,4506205,237792437.85,1.84
2021-02-12,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2162492,143805718,1.11
2021-02-12,ARKG,ALPHABET INC-CL A,GOOGL,88241,184867542.23,1.43
2021-02-12,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917,78827732.25,0.61
2021-02-12,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819,285858471.93,2.22
2021-02-12,ARKG,BEAM THERAPEUTICS INC,BEAM,1926951,202329855,1.57
2021-02-12,ARKG,BERKELEY LIGHTS INC,BLI,2544585,203515908.3,1.58
2021-02-12,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2938074,176255059.26,1.37
2021-02-12,ARKG,CAREDX INC,CDNA,5444791,486600971.67,3.77
2021-02-12,ARKG,CASTLE BIOSCIENCES INC,CSTL,2793946,266933600.84,2.07
2021-02-12,ARKG,CELLECTIS - ADR,CLLS,5968071,162152489.07,1.26
2021-02-12,ARKG,CERUS CORP,CERS,8062127,60869058.85,0.47
2021-02-12,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,1555688,40152307.28,0.31
2021-02-12,ARKG,CODEXIS INC,CDXS,6020491,158399118.21,1.23
2021-02-12,ARKG,COMPUGEN LTD,CGEN,5656557,74270593.41,0.58
2021-02-12,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131,367376147.55,2.85
2021-02-12,ARKG,EDITAS MEDICINE INC,EDIT,1791580,103804145.2,0.8
