date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
12/29/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,2979341.0,412.82,138.56,0.0537,35416.0,4.91,-57.42,-21.17,-0.1325,-0.0773,Buy
12/29/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,438384.0,212.27,484.22,0.0276,38163.0,18.48,18.98,1.26,0.0026,0.1548,Buy
12/29/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,2325621.0,132.63,57.03,0.0172,40219.0,2.29,-2.05,-1.9,-0.0322,0.0299,Buy
12/29/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3690577.0,25.91,7.02,0.0034,43909.0,0.31,-0.09,-0.11,-0.0154,0.0625,Buy
12/29/2020,ARKG,CODEXIS INC,CDXS,3839168.0,83.16,21.66,0.0108,45657.0,0.99,-2.12,-0.82,-0.0365,0.0189,Buy
12/29/2020,ARKG,CAREDX INC,CDNA,3934984.0,288.2,73.24,0.0375,46797.0,3.43,-8.47,-3.06,-0.0401,0.0218,Buy
12/29/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,5701054.0,271.43,47.61,0.0353,67792.0,3.23,-0.77,-0.71,-0.0147,0.0475,Buy
12/29/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,2004271.0,133.95,66.83,0.0174,81093.0,5.42,-6.54,-6.22,-0.0851,0.0,Buy
12/29/2020,ARKG,BERKELEY LIGHTS INC,BLI,1418960.0,127.0,89.5,0.0165,89598.0,8.02,-4.26,-9.24,-0.0936,0.0185,Buy
12/29/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,8380028.0,191.65,22.87,0.0249,99655.0,2.28,-6.42,-1.05,-0.0439,0.0163,Buy
12/29/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8640421.0,81.13,9.39,0.0105,102752.0,0.96,1.82,0.1,0.0108,0.0714,Buy
12/29/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,1096522.0,97.23,88.67,0.0126,107894.0,9.57,2.69,-6.96,-0.0728,0.0769,Buy
12/29/2020,ARKG,TELADOC HEALTH INC,TDOC,2185466.0,434.86,198.98,0.0565,142953.0,28.44,30.79,1.15,0.0058,0.13,Buy
12/29/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2051207.0,191.48,93.35,0.0249,150455.0,14.04,18.13,2.15,0.0236,0.1636,Buy
12/29/2020,ARKG,SURFACE ONCOLOGY INC,SURF,2469682.0,22.33,9.04,0.0029,212540.0,1.92,1.92,0.0,0.0,0.16,Buy
12/29/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,8199070.0,150.29,18.33,0.0195,387064.0,7.09,8.58,0.19,0.0105,0.1143,Buy
12/29/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,4977444.0,215.57,43.31,0.028,703136.0,30.45,31.61,0.27,0.0063,0.2281,Buy
12/29/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,,11019370.04,11.02,1.0,0.0056,-5890723.24,-5.89,-5.89,0.0,0.0,-0.3636,Sell
12/29/2020,ARKF,SBI HOLDINGS INC,8473,9900.0,0.23,23.6,0.0001,-689462.0,-16.27,-16.44,-0.24,-0.0101,-0.9885,Sell
12/29/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,0.0,0.0,,0.0,-78541.0,,-4.89,,,,Exit
12/29/2020,ARKF,AMAZON.COM INC,AMZN,15926.0,52.91,3322.0,0.0268,220.0,0.73,1.33,38.04,0.0116,-0.0037,Buy
12/29/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,16530.0,9.34,564.79,0.0047,231.0,0.13,0.11,-0.98,-0.0017,-0.0208,Buy
12/29/2020,ARKF,ADYEN NV,ADYEN,31634.0,74.87,2366.81,0.0379,440.0,1.04,1.31,8.76,0.0037,-0.0104,Buy
12/29/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,35438.0,41.52,1171.61,0.021,495.0,0.58,1.44,24.55,0.0214,0.0048,Buy
12/29/2020,ARKF,NVIDIA CORP,NVDA,39550.0,20.48,517.73,0.0104,550.0,0.28,0.35,1.73,0.0034,-0.0095,Buy
12/29/2020,ARKF,MERCADOLIBRE INC,MELI,53291.0,89.18,1673.49,0.0451,737.0,1.23,1.75,9.77,0.0059,-0.011,Buy
12/29/2020,ARKF,VERISK ANALYTICS INC,VRSK,76003.0,15.63,205.67,0.0079,1056.0,0.22,0.04,-2.31,-0.0111,-0.0247,Buy
12/29/2020,ARKF,INTUIT INC,INTU,87644.0,33.16,378.33,0.0168,1221.0,0.46,0.22,-2.79,-0.0073,-0.0233,Buy
12/29/2020,ARKF,TELADOC HEALTH INC,TDOC,103554.0,20.61,198.98,0.0104,1441.0,0.29,0.4,1.15,0.0058,-0.0095,Buy
12/29/2020,ARKF,FACEBOOK INC-CLASS A,FB,145352.0,40.23,276.78,0.0203,2024.0,0.56,0.53,-0.22,-0.0008,-0.0193,Buy
12/29/2020,ARKF,TWILIO INC - A,TWLO,147346.0,51.64,350.5,0.0261,2057.0,0.72,-0.03,-5.16,-0.0145,-0.0297,Buy
12/29/2020,ARKF,WORKDAY INC-CLASS A,WDAY,163133.0,38.78,237.72,0.0196,2277.0,0.54,-0.13,-4.2,-0.0174,-0.0345,Buy
12/29/2020,ARKF,PINDUODUO INC-ADR,PDD,181117.0,30.1,166.19,0.0152,2530.0,0.42,4.42,22.39,0.1557,0.1343,Buy
12/29/2020,ARKF,DOCUSIGN INC,DOCU,199776.0,45.58,228.16,0.0231,2783.0,0.63,0.43,-1.04,-0.0045,-0.017,Buy
12/29/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,213799.0,27.14,126.96,0.0137,2981.0,0.38,0.14,-1.15,-0.009,-0.0284,Buy
12/29/2020,ARKF,SPLUNK INC,SPLK,218977.0,37.72,172.24,0.0191,3047.0,0.52,-0.19,-3.31,-0.0189,-0.0354,Buy
12/29/2020,ARKF,BASE INC,4477,218500.0,20.89,95.62,0.0106,3300.0,0.32,0.68,1.72,0.0183,0.0095,Buy
12/29/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,248151.0,26.19,105.56,0.0132,3454.0,0.36,0.22,-0.59,-0.0056,-0.0222,Buy
12/29/2020,ARKF,JD.COM INC-ADR,JD,270154.0,23.27,86.14,0.0118,3762.0,0.32,1.53,4.53,0.0555,0.0442,Buy
12/29/2020,ARKF,HDFC BANK LTD-ADR,HDB,272878.0,19.3,70.72,0.0098,3806.0,0.27,0.3,0.12,0.0017,-0.0101,Buy
12/29/2020,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,36767.0,2.4,65.4,0.0012,4039.0,0.26,0.44,5.3,0.0882,0.2,Buy
12/29/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,313587.0,72.45,231.03,0.0366,4367.0,1.01,-0.44,-4.7,-0.0199,-0.0368,Buy
12/29/2020,ARKF,APPLE INC,AAPL,337016.0,45.45,134.87,0.023,4697.0,0.63,0.03,-1.82,-0.0133,-0.0295,Buy
12/29/2020,ARKF,KE HOLDINGS INC,BEKE,338481.0,21.07,62.25,0.0107,4719.0,0.29,0.24,-0.15,-0.0024,-0.0183,Buy
12/29/2020,ARKF,SEA LTD-ADR,SE,357632.0,67.36,188.35,0.0341,4983.0,0.94,3.78,8.07,0.0448,0.0302,Buy
12/29/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,476868.0,25.05,52.54,0.0127,6644.0,0.35,0.16,-0.4,-0.0076,-0.0231,Buy
12/29/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,617539.0,42.88,69.43,0.0217,8602.0,0.6,2.14,2.54,0.038,0.0236,Buy
12/29/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,648196.0,44.43,68.54,0.0225,8800.0,0.6,0.69,0.14,0.0021,-0.0132,Buy
12/29/2020,ARKF,ZILLOW GROUP INC - C,Z,662586.0,86.51,130.56,0.0437,9229.0,1.2,-0.18,-2.12,-0.016,-0.0332,Buy
12/29/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,698257.0,78.83,112.9,0.0399,9724.0,1.1,0.62,-0.69,-0.0061,-0.0221,Buy
12/29/2020,ARKF,SQUARE INC - A,SQ,910805.0,194.91,214.0,0.0986,12683.0,2.71,-5.67,-9.34,-0.0418,-0.0565,Buy
12/29/2020,ARKF,SNAP INC - A,SNAP,942318.0,48.27,51.23,0.0244,13123.0,0.67,3.43,2.97,0.0615,0.0427,Buy
12/29/2020,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,984841.0,24.63,25.01,0.0125,13717.0,0.34,0.83,0.5,0.0204,0.0081,Buy
12/29/2020,ARKF,PINTEREST INC- CLASS A,PINS,1137858.0,77.7,68.29,0.0393,15851.0,1.08,1.64,0.5,0.0074,-0.0076,Buy
12/29/2020,ARKF,MEITUAN-CLASS B,3690,1424815.0,50.24,35.26,0.0254,19800.0,0.7,3.13,1.73,0.0516,0.0325,Buy
12/29/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,248481.0,58.71,236.26,0.0297,21911.0,5.18,8.33,13.9,0.0625,0.1293,Buy
12/29/2020,ARKF,DISCOVERY LTD,DSY,2273284.0,24.06,10.58,0.0122,31680.0,0.34,0.39,0.02,0.0022,-0.0081,Buy
12/29/2020,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,640400.0,20.68,32.3,0.0105,53384.0,1.72,1.87,0.25,0.0078,0.0714,Buy
12/29/2020,ARKF,YEAHKA LTD,9923,4179200.0,19.91,4.77,0.0101,57200.0,0.27,0.64,0.09,0.0193,0.01,Buy
12/29/2020,ARKF,Z HOLDINGS CORP,4689,6272007.0,37.86,6.04,0.0191,88000.0,0.53,1.05,0.08,0.0142,-0.0052,Buy
12/29/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,7728745.0,34.19,4.42,0.0173,107800.0,0.48,0.72,0.03,0.0074,-0.0057,Buy
12/29/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1075221.0,75.11,69.86,0.038,193267.0,13.5,15.78,2.58,0.0383,0.2298,Buy
12/29/2020,ARKF,U.S. DOLLAR,,16165747.96,16.17,1.0,0.0082,16165747.96,16.17,16.17,,,,Enter
12/29/2020,ARKF,JAPANESE YEN,,30015000.0,0.29,0.01,0.0001,30015000.0,0.29,0.29,,,,Enter
12/30/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,,312853036.4,312.85,1.0,0.0171,-128100678.13,-128.1,-128.1,0.0,0.0,-0.302,Sell
12/30/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2729531.0,297.25,108.9,0.0162,-519796.0,-56.61,-45.75,3.34,0.0316,-0.1474,Sell
12/30/2020,ARKK,EXONE CO/THE,XONE,551336.0,5.36,9.73,0.0003,-195000.0,-1.9,-1.63,0.36,0.0384,-0.25,Sell
12/30/2020,ARKK,TESLA INC,TSLA,2700216.0,1876.06,694.78,0.1024,-115883.0,-80.51,0.56,28.79,0.0432,-0.0163,Sell
12/30/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,305031.0,354.75,1163.0,0.0194,1498.0,1.74,-0.87,-8.61,-0.0073,-0.0152,Buy
12/30/2020,ARKK,SYNOPSYS INC,SNPS,656768.0,168.73,256.91,0.0092,3234.0,0.83,2.85,3.09,0.0122,0.0,Buy
12/30/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,696195.0,246.04,353.4,0.0134,3430.0,1.21,0.97,-0.35,-0.001,-0.0147,Buy
12/30/2020,ARKK,SEA LTD-ADR,SE,853192.0,167.87,196.75,0.0092,4200.0,0.83,7.96,8.4,0.0446,0.0337,Buy
12/30/2020,ARKK,SPLUNK INC,SPLK,1053681.0,181.63,172.38,0.0099,5194.0,0.9,1.04,0.14,0.0008,-0.01,Buy
12/30/2020,ARKK,TWILIO INC - A,TWLO,1144374.0,400.03,349.56,0.0218,5642.0,1.97,0.9,-0.94,-0.0027,-0.018,Buy
12/30/2020,ARKK,DOCUSIGN INC,DOCU,1508469.0,340.76,225.9,0.0186,7434.0,1.68,-1.71,-2.26,-0.0099,-0.0211,Buy
12/30/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,1525412.0,353.15,231.51,0.0193,7518.0,1.74,2.47,0.48,0.0021,-0.0103,Buy
12/30/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1541647.0,492.32,319.35,0.0269,7602.0,2.43,3.84,0.92,0.0029,-0.0074,Buy
12/30/2020,ARKK,UNITY SOFTWARE INC,U,1561507.0,241.75,154.82,0.0132,7700.0,1.19,6.85,3.64,0.0241,0.0154,Buy
12/30/2020,ARKK,PINTEREST INC- CLASS A,PINS,2224840.0,149.38,67.14,0.0082,10962.0,0.74,-1.81,-1.15,-0.0168,-0.0238,Buy
12/30/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2420570.0,163.46,67.53,0.0089,11928.0,0.81,6.75,2.47,0.038,0.023,Buy
12/30/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,2494429.0,367.06,147.15,0.02,12292.0,1.81,23.13,8.59,0.062,0.0471,Buy
12/30/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2596305.0,293.77,113.15,0.016,12796.0,1.45,2.09,0.25,0.0022,-0.0123,Buy
12/30/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2623510.0,188.16,71.72,0.0103,12922.0,0.93,5.78,1.86,0.0266,0.0198,Buy
12/30/2020,ARKK,EXACT SCIENCES CORP,EXAS,2711424.0,367.13,135.4,0.02,13356.0,1.81,10.71,3.3,0.025,0.0101,Buy
12/30/2020,ARKK,ROKU INC,ROKU,3690088.0,1249.98,338.74,0.0682,18172.0,6.16,3.11,-0.83,-0.0024,-0.0145,Buy
12/30/2020,ARKK,TELADOC HEALTH INC,TDOC,3882585.0,790.38,203.57,0.0431,19124.0,3.89,21.63,4.59,0.0231,0.0094,Buy
12/30/2020,ARKK,ZILLOW GROUP INC - C,Z,4209719.0,549.62,130.56,0.03,20734.0,2.71,2.71,0.0,0.0,-0.0132,Buy
12/30/2020,ARKK,SQUARE INC - A,SQ,4287329.0,947.67,221.04,0.0517,21126.0,4.67,34.7,7.04,0.0329,0.0197,Buy
12/30/2020,ARKK,KE HOLDINGS INC,BEKE,4341380.0,277.07,63.82,0.0151,21392.0,1.37,8.15,1.57,0.0252,0.0134,Buy
12/30/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4725968.0,184.41,39.02,0.0101,23282.0,0.91,5.56,0.99,0.026,0.0202,Buy
12/30/2020,ARKK,HUYA INC-ADR,HUYA,6248432.0,124.78,19.97,0.0068,30800.0,0.62,6.4,0.93,0.0488,0.0303,Buy
12/30/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8632474.0,420.92,48.76,0.023,42532.0,2.07,11.95,1.15,0.0242,0.0132,Buy
12/30/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3040161.0,245.4,80.72,0.0134,61200.0,4.94,8.1,1.06,0.0133,0.0152,Buy
12/30/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,21946268.0,503.23,22.93,0.0275,108108.0,2.48,3.79,0.06,0.0026,-0.0072,Buy
12/30/2020,ARKK,BAIDU INC - SPON ADR,BIDU,1705504.0,374.58,219.63,0.0204,647022.0,142.11,168.1,24.56,0.1259,0.7739,Buy
12/30/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,23834612.08,23.83,1.0,0.0139,-1799245.1,-1.8,-1.8,0.0,0.0,-0.0974,Sell
12/30/2020,ARKQ,AMAZON.COM INC,AMZN,6275.0,20.62,3285.85,0.012,56.0,0.18,-0.04,-36.15,-0.0109,-0.0323,Buy
12/30/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,25870.0,21.09,815.3,0.0123,232.0,0.19,0.22,1.23,0.0015,-0.0238,Buy
12/30/2020,ARKQ,NVIDIA CORP,NVDA,28998.0,15.25,525.83,0.0089,260.0,0.14,0.37,8.1,0.0156,-0.0111,Buy
12/30/2020,ARKQ,ALPHABET INC-CL C,GOOG,36911.0,64.21,1739.52,0.0373,332.0,0.58,-0.12,-19.2,-0.0109,-0.0387,Buy
12/30/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,37476.0,7.91,210.95,0.0046,336.0,0.07,0.14,1.82,0.0087,-0.0213,Buy
12/30/2020,ARKQ,AUTODESK INC,ADSK,55424.0,16.59,299.41,0.0096,496.0,0.15,0.22,1.3,0.0044,-0.0303,Buy
12/30/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,55862.0,13.92,249.1,0.0081,500.0,0.12,0.26,2.44,0.0099,-0.0122,Buy
12/30/2020,ARKQ,ANSYS INC,ANSS,63808.0,23.12,362.32,0.0134,572.0,0.21,0.3,1.47,0.0041,-0.0219,Buy
12/30/2020,ARKQ,MAGNA INTERNATIONAL INC,MGA,117282.0,8.44,71.95,0.0049,1052.0,0.08,0.08,0.07,0.001,-0.02,Buy
12/30/2020,ARKQ,SYNOPSYS INC,SNPS,124003.0,31.86,256.91,0.0185,1112.0,0.29,0.67,3.09,0.0122,-0.016,Buy
12/30/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,128338.0,16.83,131.15,0.0098,1152.0,0.15,0.43,2.16,0.0167,-0.0101,Buy
12/30/2020,ARKQ,APPLE INC,AAPL,148054.0,19.8,133.72,0.0115,1328.0,0.18,0.01,-1.15,-0.0085,-0.0336,Buy
12/30/2020,ARKQ,XILINX INC,XLNX,164097.0,23.32,142.1,0.0136,1472.0,0.21,0.57,2.2,0.0157,-0.0073,Buy
12/30/2020,ARKQ,SPLUNK INC,SPLK,173126.0,29.84,172.38,0.0173,1552.0,0.27,0.29,0.14,0.0008,-0.0281,Buy
12/30/2020,ARKQ,TERADYNE INC,TER,238047.0,28.63,120.29,0.0166,2136.0,0.26,0.99,3.09,0.0264,-0.006,Buy
12/30/2020,ARKQ,DEERE & CO,DE,248248.0,66.07,266.15,0.0384,2224.0,0.59,0.79,0.81,0.0031,-0.0229,Buy
12/30/2020,ARKQ,CATERPILLAR INC,CAT,249604.0,44.94,180.04,0.0261,2240.0,0.4,1.24,3.39,0.0192,-0.0076,Buy
12/30/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,263010.0,57.76,219.63,0.0336,2360.0,0.52,6.92,24.56,0.1259,0.098,Buy
12/30/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,279335.0,20.03,71.72,0.0116,2504.0,0.18,0.69,1.86,0.0266,0.0,Buy
12/30/2020,ARKQ,TESLA INC,TSLA,299361.0,207.99,694.78,0.1209,2684.0,1.86,10.41,28.79,0.0432,0.016,Buy
12/30/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,326634.0,52.06,159.39,0.0303,2932.0,0.47,1.59,3.48,0.0223,-0.0033,Buy
12/30/2020,ARKQ,AEROVIRONMENT INC,AVAV,406726.0,35.81,88.04,0.0208,3648.0,0.32,0.27,-0.12,-0.0014,-0.028,Buy
12/30/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,480253.0,52.3,108.9,0.0304,4308.0,0.47,2.06,3.34,0.0316,0.0033,Buy
12/30/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,493743.0,16.13,32.66,0.0094,4428.0,0.14,0.15,0.01,0.0003,-0.0208,Buy
12/30/2020,ARKQ,JD.COM INC-ADR,JD,702386.0,62.88,89.52,0.0365,6300.0,0.56,2.92,3.38,0.0392,0.0111,Buy
12/30/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,864427.0,44.43,51.4,0.0258,7752.0,0.4,1.42,1.19,0.0237,-0.0039,Buy
12/30/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,887653.0,25.46,28.68,0.0148,7960.0,0.23,1.5,1.44,0.0529,0.0278,Buy
12/30/2020,ARKQ,TRIMBLE INC,TRMB,1029508.0,68.29,66.33,0.0397,9232.0,0.61,1.18,0.56,0.0085,-0.0173,Buy
12/30/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1345793.0,32.31,24.01,0.0188,12072.0,0.29,0.64,0.26,0.0109,-0.0157,Buy
12/30/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1385040.0,54.04,39.02,0.0314,12424.0,0.48,1.84,0.99,0.026,0.0,Buy
12/30/2020,ARKQ,FLIR SYSTEMS INC,FLIR,1472422.0,64.51,43.81,0.0375,13204.0,0.58,1.7,0.77,0.0179,-0.0079,Buy
12/30/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1491525.0,41.4,27.76,0.0241,13376.0,0.37,0.99,0.42,0.0154,-0.0082,Buy
12/30/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1848216.0,39.31,21.27,0.0229,16580.0,0.35,1.01,0.36,0.0172,-0.0087,Buy
12/30/2020,ARKQ,MATERIALISE NV-ADR,MTLS,2135379.0,117.08,54.83,0.0681,19152.0,1.05,11.78,5.07,0.1019,0.0741,Buy
12/30/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,2233535.0,62.03,27.77,0.0361,20032.0,0.56,1.22,0.3,0.0109,-0.0137,Buy
12/30/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,4773353.0,45.59,9.55,0.0265,42812.0,0.41,4.95,0.96,0.1118,0.0816,Buy
12/30/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,469431.0,51.12,108.9,0.0095,-75242.0,-8.19,-6.37,3.34,0.0316,-0.1284,Sell
12/30/2020,ARKW,TWILIO INC - A,TWLO,284842.0,99.57,349.56,0.0185,-53520.0,-18.71,-19.03,-0.94,-0.0027,-0.1741,Sell
12/30/2020,ARKW,TESLA INC,TSLA,754636.0,524.31,694.78,0.0973,-19139.0,-13.3,8.98,28.79,0.0432,0.0,Sell
12/30/2020,ARKW,BAIDU INC - SPON ADR,BIDU,184557.0,40.53,219.63,0.0075,184557.0,40.53,40.53,,,,Enter
12/30/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,,90557233.95,90.56,1.0,0.0168,12139993.83,12.14,12.14,0.0,0.0,0.1351,Buy
12/30/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,,239971522.26,239.97,1.0,0.0301,-38306444.9,-38.31,-38.31,0.0,0.0,-0.1685,Sell
12/30/2020,ARKG,ALPHABET INC-CL A,GOOGL,93915.0,163.06,1736.25,0.0205,2679.0,4.65,2.69,-21.51,-0.0122,-0.0144,Buy
12/30/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,189011.0,87.27,461.73,0.011,5405.0,2.5,2.29,-1.13,-0.0024,0.0,Buy
12/30/2020,ARKG,SAREPTA THERAPEUTICS INC,SRPT,242279.0,41.56,171.54,0.0052,6909.0,1.19,1.12,-0.28,-0.0016,-0.0189,Buy
12/30/2020,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,302629.0,83.54,276.06,0.0105,8648.0,2.39,2.54,0.51,0.0019,0.0,Buy
12/30/2020,ARKG,908 DEVICES INC,MASS,437248.0,26.4,60.38,0.0033,12502.0,0.75,2.62,4.4,0.0786,0.0645,Buy
12/30/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,451262.0,215.84,478.3,0.0271,12878.0,6.16,3.56,-5.92,-0.0122,-0.0181,Buy
12/30/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,531998.0,75.87,142.61,0.0095,15228.0,2.17,2.39,0.42,0.003,-0.0104,Buy
12/30/2020,ARKG,GUARDANT HEALTH INC,GH,539006.0,67.99,126.14,0.0085,15416.0,1.94,4.31,4.52,0.0372,0.0241,Buy
12/30/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,814390.0,189.49,232.68,0.0238,23265.0,5.41,4.77,-0.81,-0.0035,-0.0083,Buy
12/30/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1016858.0,68.67,67.53,0.0086,29046.0,1.96,4.4,2.47,0.038,0.0238,Buy
12/30/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,1128811.0,93.15,82.52,0.0117,32289.0,2.66,-4.08,-6.15,-0.0694,-0.0714,Buy
12/30/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,633696.0,21.69,34.23,0.0027,34915.0,1.2,1.26,0.1,0.0029,0.0,Buy
12/30/2020,ARKG,PHREESIA INC,PHR,1312757.0,71.94,54.8,0.009,37506.0,2.06,2.12,0.05,0.0009,-0.011,Buy
12/30/2020,ARKG,SCHRODINGER INC,SDGR,1391895.0,113.91,81.84,0.0143,39762.0,3.25,6.53,2.42,0.0305,0.0214,Buy
12/30/2020,ARKG,BERKELEY LIGHTS INC,BLI,1460696.0,134.38,92.0,0.0169,41736.0,3.84,7.39,2.5,0.0279,0.0242,Buy
12/30/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1504287.0,30.84,20.5,0.0039,43005.0,0.88,1.33,0.31,0.0154,0.0263,Buy
12/30/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1541261.0,91.55,59.4,0.0115,44039.0,2.62,2.71,0.06,0.001,0.0,Buy
12/30/2020,ARKG,INCYTE CORP,INCY,1777642.0,154.41,86.86,0.0194,50807.0,4.41,6.12,0.99,0.0115,0.0052,Buy
12/30/2020,ARKG,EXACT SCIENCES CORP,EXAS,2050774.0,277.67,135.4,0.0349,58609.0,7.94,14.51,3.3,0.025,0.0205,Buy
12/30/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,2063256.0,141.97,68.81,0.0178,58985.0,4.06,8.03,1.98,0.0296,0.023,Buy
12/30/2020,ARKG,TELADOC HEALTH INC,TDOC,2249762.0,457.98,203.57,0.0575,64296.0,13.09,23.12,4.59,0.0231,0.0177,Buy
12/30/2020,ARKG,ACCOLADE INC,ACCD,2361672.0,108.5,45.94,0.0136,67492.0,3.1,2.96,-0.06,-0.0013,-0.0073,Buy
12/30/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,2394053.0,136.94,57.2,0.0172,68432.0,3.91,4.31,0.17,0.003,0.0,Buy
12/30/2020,ARKG,SURFACE ONCOLOGY INC,SURF,2542391.0,24.64,9.69,0.0031,72709.0,0.7,2.31,0.65,0.0719,0.069,Buy
12/30/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2125828.0,200.59,94.36,0.0252,74621.0,7.04,9.11,1.01,0.0108,0.012,Buy
12/30/2020,ARKG,FATE THERAPEUTICS INC,FATE,2893549.0,270.89,93.62,0.034,82673.0,7.74,10.64,1.03,0.0111,0.0059,Buy
12/30/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,3066996.0,451.31,147.15,0.0567,87655.0,12.9,38.49,8.59,0.062,0.0559,Buy
12/30/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3799147.0,28.04,7.38,0.0035,108570.0,0.8,2.13,0.36,0.0513,0.0294,Buy
12/30/2020,ARKG,CODEXIS INC,CDXS,3952109.0,89.67,22.69,0.0113,112941.0,2.56,6.52,1.03,0.0476,0.0463,Buy
12/30/2020,ARKG,CAREDX INC,CDNA,4050745.0,303.72,74.98,0.0381,115761.0,8.68,15.53,1.74,0.0238,0.016,Buy
12/30/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,5868750.0,286.16,48.76,0.0359,167696.0,8.18,14.73,1.15,0.0242,0.017,Buy
