date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
01/06/2021,ARKW,SYNOPSYS INC,SNPS,185625,46.35,249.7,0.0085,253,0.06,-1.64,-9.19,-0.0355,-0.0341,Buy
01/06/2021,ARKW,OKTA INC,OKTA,186405,44.69,239.72,0.0082,254,0.06,-1.77,-9.83,-0.0394,-0.0353,Buy
01/06/2021,ARKW,BAIDU INC - SPON ADR,BIDU,188145,38.38,203.97,0.0071,257,0.05,-1.83,-10.03,-0.0469,-0.0405,Buy
01/06/2021,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,223606,50.2,224.48,0.0093,305,0.07,-2.15,-9.94,-0.0424,-0.0312,Buy
01/06/2021,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,225566,77.69,344.41,0.0143,307,0.11,-3.59,-16.42,-0.0455,-0.0403,Buy
01/06/2021,ARKW,SALESFORCE.COM INC,CRM,227642,49.2,216.15,0.0091,310,0.07,-1.15,-5.37,-0.0242,-0.0109,Buy
01/06/2021,ARKW,NETFLIX INC,NFLX,234036,117.13,500.49,0.0216,319,0.16,-4.59,-20.31,-0.039,-0.0314,Buy
01/06/2021,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,262000,54.72,208.85,0.0101,357,0.07,-0.55,-2.39,-0.0113,0,Buy
01/06/2021,ARKW,TWILIO INC - A,TWLO,290386,95.54,329.01,0.0176,396,0.13,-3.42,-12.23,-0.0358,-0.0276,Buy
01/06/2021,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,290528,66.13,227.61,0.0122,396,0.09,-3.62,-12.79,-0.0532,-0.0469,Buy
01/06/2021,ARKW,SPLUNK INC,SPLK,326123,52.7,161.6,0.0097,445,0.07,-1.6,-5.12,-0.0307,-0.0202,Buy
01/06/2021,ARKW,DOCUSIGN INC,DOCU,348851,78.09,223.85,0.0144,475,0.11,-1.51,-4.65,-0.0204,-0.0137,Buy
01/06/2021,ARKW,APPLE INC,AAPL,431048,54.57,126.6,0.0101,587,0.07,-1.82,-4.41,-0.0337,-0.0194,Buy
01/06/2021,ARKW,PELOTON INTERACTIVE INC-A,PTON,449761,64.66,143.76,0.0119,613,0.09,-2.05,-4.77,-0.0321,-0.0246,Buy
01/06/2021,ARKW,SKILLZ INC,SKLZ,462650,10.29,22.25,0.0019,631,0.01,0.09,0.17,0.0077,0,Buy
01/06/2021,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,478559,55.33,115.61,0.0102,652,0.08,1.43,2.84,0.0252,0.0303,Buy
01/06/2021,ARKW,FACEBOOK INC-CLASS A,FB,490418,129.13,263.31,0.0238,668,0.18,-3.58,-7.66,-0.0283,-0.0206,Buy
01/06/2021,ARKW,UNITY SOFTWARE INC,U,490775,67.72,137.99,0.0125,669,0.09,-5.17,-10.73,-0.0721,-0.0602,Buy
01/06/2021,ARKW,PAYPAL HOLDINGS INC,PYPL,497263,112.79,226.83,0.0208,678,0.15,-3.86,-8.08,-0.0344,-0.028,Buy
01/06/2021,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,538850,169.33,314.24,0.0312,734,0.23,0.51,0.52,0.0017,0.0097,Buy
01/06/2021,ARKW,SEA LTD-ADR,SE,568867,110.57,194.37,0.0204,775,0.15,-4.71,-8.56,-0.0422,-0.0332,Buy
01/06/2021,ARKW,JD.COM INC-ADR,JD,676113,59.62,88.18,0.011,921,0.08,-4.86,-7.32,-0.0766,-0.0678,Buy
01/06/2021,ARKW,CLOUDFLARE INC - CLASS A,NET,739038,54.15,73.27,0.01,1007,0.07,-1.31,-1.87,-0.0249,-0.0196,Buy
01/06/2021,ARKW,TESLA INC,TSLA,754120,570.1,755.98,0.1051,1027,0.78,16.49,20.87,0.0284,0.0365,Buy
01/06/2021,ARKW,ZILLOW GROUP INC - C,Z,798219,107.5,134.68,0.0198,1088,0.15,-0.62,-0.97,-0.0071,0,Buy
01/06/2021,ARKW,ROKU INC,ROKU,835907,286.67,342.95,0.0529,1139,0.39,6.88,7.77,0.0232,0.0332,Buy
01/06/2021,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,882344,69.43,78.69,0.0128,1202,0.09,-1.84,-2.19,-0.0271,-0.0154,Buy
01/06/2021,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,891580,103.19,115.74,0.019,1215,0.14,2.1,2.2,0.0194,0.027,Buy
01/06/2021,ARKW,TELADOC HEALTH INC,TDOC,951478,194.24,204.15,0.0358,1296,0.26,3.29,3.18,0.0158,0.0229,Buy
01/06/2021,ARKW,SQUARE INC - A,SQ,1051216,238.51,226.89,0.044,1432,0.32,-2.68,-2.86,-0.0124,-0.0045,Buy
01/06/2021,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1149654,49.15,42.75,0.0091,1567,0.07,-2.94,-2.62,-0.0577,-0.0421,Buy
01/06/2021,ARKW,FASTLY INC - CLASS A,FSLY,1160804,94.74,81.62,0.0175,1582,0.13,-5.76,-5.08,-0.0586,-0.0489,Buy
01/06/2021,ARKW,KE HOLDINGS INC,BEKE,1301498,80.43,61.8,0.0148,1773,0.11,0.19,0.06,0.001,0.0068,Buy
01/06/2021,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1342742,31.61,23.54,0.0058,1830,0.04,-1.38,-1.06,-0.0431,-0.0333,Buy
01/06/2021,ARKW,AGORA INC-ADR,API,1600422,69.65,43.52,0.0128,2181,0.09,2.38,1.43,0.034,0.0407,Buy
01/06/2021,ARKW,PINTEREST INC- CLASS A,PINS,1758945,118.04,67.11,0.0218,2397,0.16,-2.14,-1.31,-0.0191,-0.0091,Buy
01/06/2021,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1971936,145.17,73.62,0.0268,2687,0.2,-5.79,-3.04,-0.0397,-0.029,Buy
01/06/2021,ARKW,SNAP INC - A,SNAP,2407543,119.94,49.82,0.0221,3280,0.16,-1.01,-0.49,-0.0097,0,Buy
01/06/2021,ARKW,NANO DIMENSION LTD - ADR,NNDM,3690297,29.85,8.09,0.0055,5029,0.04,-1.62,-0.45,-0.0527,-0.0517,Buy
01/06/2021,ARKW,HUYA INC-ADR,HUYA,4443682,90.83,20.44,0.0167,6055,0.12,-6,-1.38,-0.0632,-0.0565,Buy
01/06/2021,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,6249410,274.54,43.93,0.0506,8514,0.37,28.58,4.52,0.1147,0.1244,Buy
01/06/2021,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,3581003,96.69,27,0.0178,124416,3.36,8.2,1.4,0.0547,0.0988,Buy
01/06/2021,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,27166958.13,27.17,1,0.005,8771166.38,8.77,8.77,0,0,0.4706,Buy
01/06/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,74291282.68,74.29,1,0.0092,-36647417.83,-36.65,-36.65,0,0,-0.3475,Sell
01/06/2021,ARKG,ALPHABET INC-CL A,GOOGL,97221,167.5,1722.88,0.0208,2394,4.12,2.5,-17.17,-0.0099,-0.0095,Buy
01/06/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,195681,94.95,485.21,0.0118,4830,2.34,3.77,7.49,0.0157,0.0172,Buy
01/06/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,250851,41.75,166.45,0.0052,6216,1.03,1.57,2.2,0.0134,0.0196,Buy
01/06/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,385078,103.42,268.57,0.0128,9492,2.55,-0.56,-8.29,-0.0299,-0.0303,Buy
01/06/2021,ARKG,908 DEVICES INC,MASS,452676,25.28,55.85,0.0031,11172,0.62,-0.28,-2.05,-0.0354,-0.0313,Buy
01/06/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,550790,77.25,140.25,0.0096,13608,1.91,1.16,-1.4,-0.0099,-0.0103,Buy
01/06/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,553786,260.33,470.09,0.0323,13650,6.42,-0.8,-13.36,-0.0276,-0.0271,Buy
01/06/2021,ARKG,GUARDANT HEALTH INC,GH,558030,72.29,129.54,0.009,13776,1.78,2.34,1.02,0.0079,0.0112,Buy
01/06/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,843100,191.09,226.65,0.0237,20790,4.71,3.12,-1.93,-0.0084,-0.0084,Buy
01/06/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,807566,29.87,36.99,0.0037,22105,0.82,1.56,0.95,0.0264,0.0278,Buy
01/06/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1052744,72.97,69.31,0.0091,25998,1.8,2.72,0.89,0.013,0.0225,Buy
01/06/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1168641,99.33,85,0.0123,28854,2.45,3.51,0.93,0.0111,0.0082,Buy
01/06/2021,ARKG,PHREESIA INC,PHR,1359041,75.11,55.27,0.0093,33516,1.85,3.47,1.22,0.0226,0.022,Buy
01/06/2021,ARKG,SCHRODINGER INC,SDGR,1440963,114.8,79.67,0.0143,35532,2.83,-1.37,-2.99,-0.0362,-0.0338,Buy
01/06/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1557357,28.56,18.34,0.0035,38430,0.7,0.08,-0.41,-0.0219,-0.0278,Buy
01/06/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1595607,89.23,55.92,0.0111,39354,2.2,2.47,0.17,0.003,0.0091,Buy
01/06/2021,ARKG,INCYTE CORP,INCY,1840340,155.16,84.31,0.0193,45402,3.83,1.03,-1.56,-0.0182,-0.0153,Buy
01/06/2021,ARKG,EXACT SCIENCES CORP,EXAS,2123100,263.86,124.28,0.0328,52374,6.51,1.13,-2.6,-0.0205,-0.018,Buy
01/06/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2136030,153,71.63,0.019,52710,3.78,9.67,2.83,0.0411,0.044,Buy
01/06/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2411582,225.51,93.51,0.028,59472,5.56,2.97,-1.1,-0.0116,-0.0106,Buy
01/06/2021,ARKG,ACCOLADE INC,ACCD,2444960,107.7,44.05,0.0134,60312,2.66,6.26,1.51,0.0355,0.0388,Buy
01/06/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2478485,139.27,56.19,0.0173,61152,3.44,4.06,0.26,0.0046,0.0058,Buy
01/06/2021,ARKG,TELADOC HEALTH INC,TDOC,2528997,516.29,204.15,0.0641,62370,12.73,20.58,3.18,0.0158,0.0175,Buy
01/06/2021,ARKG,SURFACE ONCOLOGY INC,SURF,2839610,26.89,9.47,0.0033,70056,0.66,1.63,0.35,0.0384,0.0313,Buy
01/06/2021,ARKG,FATE THERAPEUTICS INC,FATE,2995571,298.9,99.78,0.0371,73878,7.37,45.53,13.06,0.1506,0.1522,Buy
01/06/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3109399,445.95,143.42,0.0554,76692,11,25.92,4.92,0.0355,0.0375,Buy
01/06/2021,ARKG,CODEXIS INC,CDXS,4091525,88.01,21.51,0.0109,100968,2.17,3.85,0.42,0.0199,0.0187,Buy
01/06/2021,ARKG,CAREDX INC,CDNA,4193599,306.13,73,0.038,103446,7.55,12.09,1.11,0.0154,0.016,Buy
01/06/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,6075694,284.65,46.85,0.0354,149856,7.02,19.52,2.11,0.0472,0.0504,Buy
01/06/2021,ARKG,BERKELEY LIGHTS INC,BLI,1687636,148.17,87.8,0.0184,156467,13.74,12.44,-0.85,-0.0096,0.0698,Buy
01/06/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,8902039,159.35,17.9,0.0198,219576,3.93,4.54,0.07,0.0039,0.0051,Buy
01/06/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,6194145,266.41,43.01,0.0331,266895,11.48,6.97,-0.76,-0.0174,0.003,Buy
01/06/2021,ARKF,HONG KONG DOLLAR,NA,0,0,NA,0,-3743054.34,NA,-0.48,NA,NA,NA,Exit
01/06/2021,ARKF,EURO,NA,0,0,NA,0,-512376.06,NA,-0.63,NA,NA,NA,Exit
01/06/2021,ARKF,AMAZON.COM INC,AMZN,16766,52.62,3138.38,0.0256,220,0.69,-0.64,-80.13,-0.0249,-0.0078,Buy
01/06/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,17412,9.49,545.08,0.0046,231,0.13,-0.03,-9.17,-0.0165,0,Buy
01/06/2021,ARKF,ADYEN NV,ADYEN,33314,71.15,2135.76,0.0347,440,0.94,-2.77,-112.71,-0.0501,-0.0307,Buy
01/06/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,37328,40.59,1087.31,0.0198,495,0.54,-0.62,-31.43,-0.0281,-0.01,Buy
01/06/2021,ARKF,NVIDIA CORP,NVDA,41650,21.02,504.58,0.0102,550,0.28,-1.02,-31.61,-0.059,-0.0467,Buy
01/06/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,43251,2.85,66,0.0014,572,0.04,0.01,-0.6,-0.009,0,Buy
01/06/2021,ARKF,MERCADOLIBRE INC,MELI,56105,88.2,1571.98,0.043,737,1.16,-3.16,-78.02,-0.0473,-0.0293,Buy
01/06/2021,ARKF,VERISK ANALYTICS INC,VRSK,80046,16.01,200.06,0.0078,1067,0.21,0.06,-1.91,-0.0095,0.013,Buy
01/06/2021,ARKF,INTUIT INC,INTU,92306,33.32,361,0.0162,1221,0.44,-0.28,-7.87,-0.0213,-0.0061,Buy
01/06/2021,ARKF,TELADOC HEALTH INC,TDOC,109056,22.26,204.15,0.0109,1441,0.29,0.64,3.18,0.0158,0.0381,Buy
01/06/2021,ARKF,FACEBOOK INC-CLASS A,FB,153080,40.31,263.31,0.0196,2024,0.53,-0.62,-7.66,-0.0283,-0.0101,Buy
01/06/2021,ARKF,TWILIO INC - A,TWLO,155200,51.06,329.01,0.0249,2057,0.68,-1.2,-12.23,-0.0358,-0.0158,Buy
01/06/2021,ARKF,WORKDAY INC-CLASS A,WDAY,171827,37.8,220,0.0184,2277,0.5,-0.41,-5.36,-0.0238,-0.0054,Buy
01/06/2021,ARKF,PINDUODUO INC-ADR,PDD,190752,33.72,176.75,0.0164,2530,0.45,-1.52,-10.45,-0.0558,-0.0409,Buy
01/06/2021,ARKF,DOCUSIGN INC,DOCU,210402,47.1,223.85,0.023,2783,0.62,-0.34,-4.65,-0.0204,0,Buy
01/06/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,225181,28.8,127.91,0.014,2981,0.38,0.67,1.32,0.0104,0.0294,Buy
01/06/2021,ARKF,SPLUNK INC,SPLK,230617,37.27,161.6,0.0182,3047,0.49,-0.67,-5.12,-0.0307,-0.0109,Buy
01/06/2021,ARKF,BASE INC,4477,231100,21.89,94.73,0.0107,3300,0.31,-0.53,-3.72,-0.0378,-0.0183,Buy
01/06/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,261364,30.22,115.61,0.0147,3454,0.4,1.13,2.84,0.0252,0.0426,Buy
01/06/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,261711,59.57,227.61,0.029,3465,0.79,-2.51,-12.79,-0.0532,-0.0365,Buy
01/06/2021,ARKF,JD.COM INC-ADR,JD,284518,25.09,88.18,0.0122,3762,0.33,-1.72,-7.32,-0.0766,-0.0615,Buy
01/06/2021,ARKF,HDFC BANK LTD-ADR,HDB,287410,20.34,70.78,0.0099,3806,0.27,0.05,-0.76,-0.0106,0.0102,Buy
01/06/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,330261,74.91,226.83,0.0365,4367,0.99,-1.64,-8.08,-0.0344,-0.0162,Buy
01/06/2021,ARKF,APPLE INC,AAPL,354950,44.94,126.6,0.0219,4697,0.59,-0.95,-4.41,-0.0337,-0.0135,Buy
01/06/2021,ARKF,KE HOLDINGS INC,BEKE,356499,22.03,61.8,0.0107,4719,0.29,0.31,0.06,0.001,0.019,Buy
01/06/2021,ARKF,SEA LTD-ADR,SE,376658,73.21,194.37,0.0357,4983,0.97,-2.21,-8.56,-0.0422,-0.0246,Buy
01/06/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,502236,28.83,57.41,0.0141,6644,0.38,2.68,4.64,0.0879,0.1102,Buy
01/06/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,650383,44.38,68.24,0.0216,8602,0.59,0.67,0.13,0.0019,0.0189,Buy
01/06/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,681796,44.36,65.06,0.0216,8800,0.57,-0.43,-1.49,-0.0225,-0.0046,Buy
01/06/2021,ARKF,ZILLOW GROUP INC - C,Z,697824,93.98,134.68,0.0458,9229,1.24,0.58,-0.97,-0.0071,0.011,Buy
01/06/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,707593,23.56,33.3,0.0115,9361,0.31,0.59,0.4,0.0122,0.036,Buy
01/06/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,735385,85.11,115.74,0.0415,9724,1.13,2.72,2.2,0.0194,0.0401,Buy
01/06/2021,ARKF,SQUARE INC - A,SQ,959231,217.64,226.89,0.1061,12683,2.88,0.17,-2.86,-0.0124,0.0066,Buy
01/06/2021,ARKF,SNAP INC - A,SNAP,992424,49.44,49.82,0.0241,13123,0.65,0.17,-0.49,-0.0097,0.0084,Buy
01/06/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1037251,28.01,27,0.0136,13728,0.37,1.8,1.4,0.0547,0.0709,Buy
01/06/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1132383,83.37,73.62,0.0406,14971,1.1,-2.29,-3.04,-0.0397,-0.0217,Buy
01/06/2021,ARKF,PINTEREST INC- CLASS A,PINS,1198380,80.42,67.11,0.0392,15851,1.06,-0.49,-1.31,-0.0191,0,Buy
01/06/2021,ARKF,MEITUAN-CLASS B,3690,1500415,59.99,39.98,0.0292,19800,0.79,3.35,1.73,0.0452,0.0618,Buy
01/06/2021,ARKF,DISCOVERY LTD,DSY,2394208,23.21,9.69,0.0113,31669,0.31,-0.65,-0.41,-0.0402,-0.0259,Buy
01/06/2021,ARKF,YEAHKA LTD,9923,4397600,24.7,5.62,0.012,57200,0.32,1.75,0.33,0.0622,0.0811,Buy
01/06/2021,ARKF,Z HOLDINGS CORP,4689,6608007,44.25,6.7,0.0216,88000,0.59,2.41,0.28,0.0435,0.064,Buy
01/06/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,8140345,38.27,4.7,0.0187,107800,0.51,0.35,-0.02,-0.0041,0.0163,Buy
01/06/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,11272356.35,11.27,1,0.0055,1091521.76,1.09,1.09,0,0,0.1224,Buy
01/06/2021,ARKF,JAPANESE YEN,NA,38659320,0.38,0.01,2e-4,1731265,0.02,0.02,0,-0.0033,0,Buy
01/07/2021,ARKK,EXONE CO/THE,XONE,0,0,NA,0,-475810,NA,-4.88,NA,NA,NA,Exit
01/07/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7259637,238.77,32.89,0.0119,-299238,-9.84,24.85,4.59,0.1622,0.0348,Sell
01/07/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6488313,502.71,77.48,0.025,-114944,-8.91,62.01,10.74,0.1609,0.0593,Sell
01/07/2021,ARKK,EDITAS MEDICINE INC,EDIT,6657976,596.95,89.66,0.0296,-114579,-10.27,51.49,9.12,0.1132,0.0137,Sell
01/07/2021,ARKK,TESLA INC,TSLA,2600649,2122.23,816.04,0.1054,-110172,-89.9,72.91,60.06,0.0794,-0.0409,Sell
01/07/2021,ARKK,SERES THERAPEUTICS INC,MCRB,8344160,233.97,28.04,0.0116,-91363,-2.56,17.09,2.33,0.0906,0,Sell
01/07/2021,ARKK,COMPUGEN LTD,CGEN,10784829,142.68,13.23,0.0071,-70897,-0.94,6.77,0.71,0.0567,-0.0274,Sell
01/07/2021,ARKK,VERACYTE INC,VCYT,4928085,249.36,50.6,0.0124,-65291,-3.3,5.38,1.74,0.0356,-0.0534,Sell
01/07/2021,ARKK,PROTO LABS INC,PRLB,3158525,578.36,183.11,0.0287,-56851,-10.41,57.11,21,0.1295,0.0287,Sell
01/07/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6329510,1230.65,194.43,0.0611,-55080,-10.71,184.53,30.58,0.1866,0.0891,Sell
01/07/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2352597,155.48,66.09,0.0077,-26381,-1.74,-9.4,-3.22,-0.0465,-0.125,Sell
01/07/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO,821076,10.22,12.45,5e-4,-7749,-0.1,-0.83,-0.88,-0.066,-0.1667,Sell
01/07/2021,ARKK,FATE THERAPEUTICS INC,FATE,251118,29.44,117.22,0.0015,1118,0.13,4.49,17.44,0.1748,0.1538,Buy
01/07/2021,ARKK,SYNOPSYS INC,SNPS,674786,174.66,258.84,0.0087,3003,0.78,6.92,9.14,0.0366,-0.0333,Buy
01/07/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,823004,281.88,342.5,0.014,3666,1.26,-0.31,-1.91,-0.0055,-0.0728,Buy
01/07/2021,ARKK,SEA LTD-ADR,SE,876603,178.77,203.94,0.0089,3900,0.8,9.15,9.57,0.0492,-0.022,Buy
01/07/2021,ARKK,SPLUNK INC,SPLK,1082619,176.51,163.04,0.0088,4823,0.79,2.34,1.44,0.0089,-0.0538,Buy
01/07/2021,ARKK,TWILIO INC - A,TWLO,1175808,419.94,357.15,0.0208,5239,1.87,34.81,28.14,0.0855,0.0048,Buy
01/07/2021,ARKK,DOCUSIGN INC,DOCU,1549887,370.47,239.03,0.0184,6903,1.65,25.07,15.18,0.0678,-0.0054,Buy
01/07/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,1567298,368.38,235.04,0.0183,6981,1.64,14.45,8.21,0.0362,-0.0368,Buy
01/07/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1584001,524.87,331.36,0.0261,7059,2.34,29.34,17.12,0.0545,-0.0188,Buy
01/07/2021,ARKK,UNITY SOFTWARE INC,U,1604407,222.32,138.57,0.011,7150,0.99,1.92,0.58,0.0042,-0.0678,Buy
01/07/2021,ARKK,PINTEREST INC- CLASS A,PINS,2285914,163.17,71.38,0.0081,10179,0.73,10.44,4.27,0.0636,-0.0122,Buy
01/07/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2562913,402.3,156.97,0.02,11414,1.79,36.36,13.55,0.0945,0.0204,Buy
01/07/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2667597,308.93,115.81,0.0153,11882,1.38,1.56,0.07,6e-4,-0.0727,Buy
01/07/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2695539,196.37,72.85,0.0097,11999,0.87,-1.19,-0.77,-0.0105,-0.0849,Buy
01/07/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2804454,340.54,121.43,0.0169,12493,1.52,17.77,5.82,0.0503,-0.0231,Buy
01/07/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3123621,246.8,79.01,0.0123,13910,1.1,2.09,0.32,0.0041,-0.0611,Buy
01/07/2021,ARKK,ROKU INC,ROKU,3791332,1438.01,379.29,0.0714,16874,6.4,143.56,36.34,0.106,0.0288,Buy
01/07/2021,ARKK,TELADOC HEALTH INC,TDOC,3989133,912.63,228.78,0.0453,17758,4.06,101.88,24.63,0.1206,0.0414,Buy
01/07/2021,ARKK,ZILLOW GROUP INC - C,Z,4325237,614.14,141.99,0.0305,19253,2.73,34.21,7.31,0.0543,-0.0193,Buy
01/07/2021,ARKK,SQUARE INC - A,SQ,4405018,1054.91,239.48,0.0524,19604,4.69,59.91,12.59,0.0555,-0.0187,Buy
01/07/2021,ARKK,KE HOLDINGS INC,BEKE,4460564,280.84,62.96,0.0139,19864,1.25,6.4,1.16,0.0188,-0.0544,Buy
01/07/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4855682,206.9,42.61,0.0103,21619,0.92,5.66,0.98,0.0235,-0.0463,Buy
01/07/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,335311,388.8,1159.53,0.0193,23325,27.05,49.58,72.22,0.0664,0.0604,Buy
01/07/2021,ARKK,HUYA INC-ADR,HUYA,6419978,134.24,20.91,0.0067,28587,0.6,3.6,0.47,0.023,-0.0429,Buy
01/07/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8869425,434.6,49,0.0216,39481,1.93,20.92,2.15,0.0459,-0.027,Buy
01/07/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,50104,4.68,93.4,2e-4,50104,4.68,4.68,NA,NA,NA,Enter
01/07/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,611932,97.17,158.79,0.0048,100916,16.02,25.5,18.54,0.1322,0.2632,Buy
01/07/2021,ARKK,EXACT SCIENCES CORP,EXAS,2890660,377.81,130.7,0.0188,117226,15.32,33.13,6.42,0.0517,0.0162,Buy
01/07/2021,ARKK,BAIDU INC - SPON ADR,BIDU,1979842,411.59,207.89,0.0204,235338,48.92,55.76,3.92,0.0192,0.0681,Buy
01/07/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,129160161.18,129.16,1,0.0064,22575521.58,22.58,22.58,0,0,0.1228,Buy
01/07/2021,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,19219826.98,19.22,1,0.0093,-4818729.71,-4.82,-4.82,0,0,-0.2734,Sell
01/07/2021,ARKQ,STRATASYS LTD,SSYS,1544348,45.16,29.24,0.0218,-149052,-4.36,9.53,8.2,0.3897,0.1474,Sell
01/07/2021,ARKQ,TESLA INC,TSLA,305746,249.5,816.04,0.1204,-12403,-10.12,8.99,60.06,0.0794,-0.0616,Sell
01/07/2021,ARKQ,AMAZON.COM INC,AMZN,6919,21.88,3162.16,0.0106,252,0.8,0.96,23.78,0.0076,-0.0536,Buy
01/07/2021,ARKQ,INTUITIVE SURGICAL INC,ISRG,28538,23.06,808.21,0.0111,1044,0.84,1.27,15.42,0.0195,-0.0431,Buy
01/07/2021,ARKQ,ALPHABET INC-CL C,GOOG,40729,72.79,1787.25,0.0351,1494,2.67,4.71,51.96,0.0299,-0.0331,Buy
01/07/2021,ARKQ,HONEYWELL INTERNATIONAL INC,HON,41340,8.79,212.61,0.0042,1512,0.32,0.34,0.35,0.0016,-0.0667,Buy
01/07/2021,ARKQ,NVIDIA CORP,NVDA,49703,26.53,533.76,0.0128,1818,0.97,2.37,29.18,0.0578,-0.0078,Buy
01/07/2021,ARKQ,AUTODESK INC,ADSK,61128,19.27,315.2,0.0093,2232,0.7,1.43,12.33,0.0407,-0.0211,Buy
01/07/2021,ARKQ,ROCKWELL AUTOMATION INC,ROK,61612,15.99,259.54,0.0077,2250,0.58,0.64,0.98,0.0038,-0.061,Buy
01/07/2021,ARKQ,ANSYS INC,ANSS,70386,25.69,365.02,0.0124,2574,0.94,1.96,15.12,0.0432,-0.0236,Buy
01/07/2021,ARKQ,SPLUNK INC,SPLK,135015,22.01,163.04,0.0106,4932,0.8,0.99,1.44,0.0089,-0.0536,Buy
01/07/2021,ARKQ,SYNOPSYS INC,SNPS,136791,35.41,258.84,0.0171,5004,1.3,2.5,9.14,0.0366,-0.0229,Buy
01/07/2021,ARKQ,ELBIT SYSTEMS LTD,ESLT,141586,18.21,128.63,0.0088,5184,0.67,0.64,-0.21,-0.0016,-0.0638,Buy
